list number , list elements of sort 
397 , 6 
398 , 1 
399 , 2 
400 , 6 
401 , 6 
402 , 4 
403 , 4 
404 , 2 
405 , 1 
406 , 2 
407 , 3 
408 , 4 
409 , 1 
410 , 4 
411 , 3 
412 , 4 
413 , 1 
414 , 1 
415 , 5 
416 , 4 
417 , 1 
418 , 5 
419 , 3 
420 , 7 
421 , 1 
422 , 6 
423 , 3 
424 , 5 
425 , 2 
426 , 11 
427 , 7 
428 , 2 
429 , 2 
430 , 3 
431 , 3 
432 , 3 
433 , 4 
434 , 4 
435 , 3 
436 , 7 
437 , 8 
438 , 4 
439 , 4 
440 , 4 
441 , 3 
442 , 1 
443 , 2 
444 , 3 
445 , 4 
446 , 7 
447 , 5 
448 , 4 
449 , 7 
450 , 3 
451 , 2 
452 , 6 
453 , 6 
454 , 2 
455 , 4 
456 , 5 
457 , 6 
458 , 4 
459 , 2 
460 , 3 
461 , 4 
462 , 2 
463 , 2 
464 , 5 
465 , 1 
466 , 7 
467 , 3 
468 , 5 
469 , 1 
470 , 5 
471 , 3 
472 , 2 
473 , 4 
474 , 3 
475 , 3 
476 , 4 
477 , 1 
478 , 2 
479 , 1 
480 , 2 
481 , 6 
482 , 4 
483 , 2 
484 , 4 
485 , 4 
486 , 4 
487 , 4 
488 , 5 
489 , 7 
490 , 3 
491 , 5 
492 , 2 
493 , 7 
494 , 5 
495 , 2 
496 , 3 
497 , 3 
498 , 2 
499 , 2 
500 , 6 
501 , 7 
502 , 6 
503 , 3 
504 , 8 
505 , 4 
506 , 5 
507 , 4 
508 , 9 
509 , 2 
510 , 3 
511 , 5 
512 , 2 
513 , 3 
514 , 5 
515 , 6 
516 , 2 
517 , 6 
518 , 7 
519 , 2 
520 , 3 
521 , 4 
522 , 4 
523 , 3 
524 , 2 
525 , 4 
526 , 4 
527 , 8 
528 , 6 
529 , 2 
530 , 3 
531 , 4 
532 , 6 
533 , 10 
534 , 6 
535 , 6 
536 , 1 
537 , 4 
538 , 5 
539 , 1 
540 , 2 
541 , 1 
542 , 7 
543 , 7 
544 , 2 
545 , 2 
546 , 4 
547 , 2 
548 , 3 
549 , 4 
550 , 4 
551 , 7 
552 , 5 
553 , 5 
554 , 1 
555 , 5 
556 , 2 
557 , 3 
558 , 6 
559 , 3 
560 , 3 
561 , 3 
562 , 6 
563 , 4 
564 , 6 
565 , 3 
566 , 2 
567 , 4 
568 , 5 
569 , 2 
570 , 2 
571 , 5 
572 , 3 
573 , 3 
574 , 6 
575 , 6 
576 , 4 
577 , 6 
578 , 4 
579 , 7 
580 , 4 
581 , 4 
582 , 4 
583 , 2 
584 , 2 
585 , 4 
586 , 5 
587 , 0 
588 , 5 
589 , 1 
590 , 3 
591 , 4 
592 , 3 
593 , 2 
594 , 6 
595 , 2 
596 , 0 
597 , 2 
598 , 3 
599 , 4 
600 , 1 
601 , 5 
602 , 4 
603 , 2 
604 , 4 
605 , 5 
606 , 2 
607 , 2 
608 , 5 
609 , 1 
610 , 5 
611 , 8 
612 , 4 
613 , 4 
614 , 4 
615 , 5 
616 , 4 
617 , 4 
618 , 6 
619 , 4 
620 , 2 
621 , 3 
622 , 5 
623 , 6 
624 , 7 
625 , 2 
626 , 3 
627 , 5 
628 , 1 
629 , 2 
630 , 3 
631 , 7 
632 , 8 
633 , 2 
634 , 3 
635 , 9 
636 , 5 
637 , 5 
638 , 4 
639 , 7 
640 , 5 
641 , 9 
642 , 3 
643 , 4 
644 , 3 
645 , 4 
646 , 2 
647 , 8 
648 , 3 
649 , 0 
650 , 4 
651 , 5 
652 , 3 
653 , 7 
654 , 3 
655 , 10 
656 , 8 
657 , 2 
658 , 2 
659 , 3 
660 , 4 
661 , 4 
662 , 7 
663 , 1 
664 , 4 
665 , 4 
666 , 5 
667 , 1 
668 , 1 
669 , 7 
670 , 1 
671 , 2 
672 , 5 
673 , 2 
674 , 4 
675 , 4 
676 , 3 
677 , 4 
678 , 2 
679 , 2 
680 , 4 
681 , 4 
682 , 4 
683 , 4 
684 , 4 
685 , 3 
686 , 3 
687 , 3 
688 , 3 
689 , 4 
690 , 2 
691 , 2 
692 , 5 
693 , 5 
694 , 3 
695 , 2 
696 , 6 
697 , 3 
698 , 8 
699 , 4 
700 , 1 
701 , 4 
702 , 3 
703 , 1 
704 , 4 
705 , 3 
706 , 5 
707 , 4 
708 , 1 
709 , 7 
710 , 5 
711 , 3 
712 , 3 
713 , 3 
714 , 2 
715 , 5 
716 , 3 
717 , 3 
718 , 3 
719 , 2 
720 , 3 
721 , 5 
722 , 6 
723 , 4 
724 , 6 
725 , 3 
726 , 2 
727 , 3 
728 , 3 
729 , 5 
730 , 3 
731 , 5 
732 , 6 
733 , 6 
734 , 2 
735 , 5 
736 , 4 
737 , 6 
738 , 2 
739 , 4 
740 , 2 
741 , 4 
742 , 6 
743 , 4 
744 , 1 
745 , 3 
746 , 5 
747 , 2 
748 , 8 
749 , 7 
750 , 3 
751 , 2 
752 , 3 
753 , 2 
754 , 5 
755 , 3 
756 , 7 
757 , 8 
758 , 4 
759 , 4 
760 , 3 
761 , 1 
762 , 3 
763 , 1 
764 , 3 
765 , 5 
766 , 2 
767 , 2 
768 , 2 
769 , 4 
770 , 1 
771 , 5 
772 , 1 
773 , 7 
774 , 13 
775 , 3 
776 , 2 
777 , 2 
778 , 7 
779 , 5 
780 , 3 
781 , 2 
782 , 3 
783 , 4 
784 , 7 
785 , 3 
786 , 4 
787 , 2 
788 , 1 
789 , 9 
790 , 3 
791 , 6 
792 , 5 
793 , 5 
794 , 4 
795 , 9 
796 , 1 
797 , 2 
798 , 1 
799 , 8 
800 , 2 
801 , 5 
802 , 8 
803 , 7 
804 , 5 
805 , 2 
806 , 6 
807 , 2 
808 , 5 
809 , 3 
810 , 5 
811 , 6 
812 , 5 
813 , 2 
814 , 9 
815 , 1 
816 , 2 
817 , 5 
818 , 3 
819 , 5 
820 , 2 
821 , 6 
822 , 5 
823 , 5 
824 , 5 
825 , 4 
826 , 4 
827 , 2 
828 , 4 
829 , 1 
830 , 0 
831 , 3 
832 , 4 
833 , 5 
834 , 7 
835 , 4 
836 , 2 
837 , 5 
838 , 5 
839 , 4 
840 , 1 
841 , 3 
842 , 4 
843 , 2 
844 , 8 
845 , 4 
846 , 3 
847 , 2 
848 , 2 
849 , 2 
850 , 1 
851 , 6 
852 , 5 
853 , 2 
854 , 4 
855 , 2 
856 , 4 
857 , 5 
858 , 6 
859 , 5 
860 , 5 
861 , 2 
862 , 2 
863 , 4 
864 , 7 
865 , 3 
866 , 5 
867 , 4 
868 , 5 
869 , 2 
870 , 4 
871 , 5 
872 , 2 
873 , 6 
874 , 1 
875 , 1 
876 , 3 
877 , 2 
878 , 4 
879 , 5 
880 , 2 
881 , 3 
882 , 5 
883 , 4 
884 , 5 
885 , 3 
886 , 4 
887 , 1 
888 , 7 
889 , 4 
890 , 4 
891 , 3 
892 , 4 
893 , 6 
894 , 1 
895 , 1 
896 , 4 
897 , 7 
898 , 3 
899 , 5 
900 , 3 
901 , 4 
902 , 3 
903 , 0 
904 , 5 
905 , 4 
906 , 2 
907 , 5 
908 , 6 
909 , 5 
910 , 4 
911 , 3 
912 , 2 
913 , 1 
914 , 6 
915 , 4 
916 , 5 
917 , 8 
918 , 3 
919 , 2 
920 , 3 
921 , 5 
922 , 4 
923 , 4 
924 , 6 
925 , 4 
926 , 8 
927 , 3 
928 , 5 
929 , 4 
930 , 3 
931 , 5 
932 , 6 
933 , 1 
934 , 3 
935 , 3 
936 , 3 
937 , 5 
938 , 2 
939 , 4 
940 , 3 
941 , 3 
942 , 1 
943 , 2 
944 , 5 
945 , 7 
946 , 4 
947 , 4 
948 , 9 
949 , 4 
950 , 2 
951 , 4 
952 , 2 
953 , 3 
954 , 8 
955 , 5 
956 , 7 
957 , 6 
958 , 2 
959 , 3 
960 , 7 
961 , 4 
962 , 3 
963 , 4 
964 , 5 
965 , 3 
966 , 3 
967 , 2 
968 , 5 
969 , 4 
970 , 8 
971 , 5 
972 , 6 
973 , 5 
974 , 4 
975 , 5 
976 , 7 
977 , 4 
978 , 2 
979 , 3 
980 , 4 
981 , 4 
982 , 4 
983 , 2 
984 , 3 
985 , 3 
986 , 5 
987 , 2 
988 , 2 
989 , 6 
990 , 4 
991 , 7 
992 , 4 
993 , 4 
994 , 1 
995 , 5 
996 , 3 
997 , 5 
998 , 8 
999 , 0 
1000 , 1 
1001 , 3 
1002 , 1 
1003 , 2 
1004 , 4 
1005 , 2 
1006 , 6 
1007 , 4 
1008 , 4 
1009 , 5 
1010 , 2 
1011 , 6 
1012 , 4 
1013 , 0 
1014 , 3 
1015 , 3 
1016 , 5 
1017 , 1 
1018 , 5 
1019 , 4 
1020 , 5 
1021 , 2 
1022 , 2 
1023 , 5 
1024 , 1 
1025 , 8 
1026 , 2 
1027 , 2 
1028 , 4 
1029 , 1 
1030 , 3 
1031 , 1 
1032 , 2 
1033 , 3 
1034 , 1 
1035 , 5 
1036 , 3 
1037 , 2 
1038 , 3 
1039 , 1 
1040 , 3 
1041 , 5 
1042 , 3 
1043 , 6 
1044 , 3 
1045 , 4 
1046 , 2 
1047 , 4 
1048 , 7 
1049 , 4 
1050 , 6 
1051 , 2 
1052 , 3 
1053 , 5 
1054 , 5 
1055 , 2 
1056 , 7 
1057 , 1 
1058 , 2 
1059 , 1 
1060 , 4 
1061 , 5 
1062 , 0 
1063 , 4 
1064 , 5 
1065 , 1 
1066 , 1 
1067 , 0 
1068 , 2 
1069 , 1 
1070 , 4 
1071 , 1 
1072 , 4 
1073 , 5 
1074 , 2 
1075 , 2 
1076 , 2 
1077 , 3 
1078 , 5 
1079 , 4 
1080 , 5 
1081 , 1 
1082 , 7 
1083 , 8 
1084 , 5 
1085 , 2 
1086 , 6 
1087 , 2 
1088 , 5 
1089 , 7 
1090 , 6 
1091 , 8 
1092 , 3 
1093 , 3 
1094 , 4 
1095 , 2 
1096 , 7 
1097 , 5 
1098 , 6 
1099 , 6 
1100 , 3 
1101 , 1 
1102 , 2 
1103 , 4 
1104 , 3 
1105 , 7 
1106 , 5 
1107 , 4 
1108 , 1 
1109 , 4 
1110 , 1 
1111 , 7 
1112 , 4 
1113 , 5 
1114 , 1 
1115 , 2 
1116 , 2 
1117 , 4 
1118 , 4 
1119 , 3 
1120 , 6 
1121 , 5 
1122 , 2 
1123 , 2 
1124 , 3 
1125 , 0 
1126 , 3 
1127 , 3 
1128 , 7 
1129 , 5 
1130 , 4 
1131 , 1 
1132 , 6 
1133 , 5 
1134 , 6 
1135 , 6 
1136 , 2 
1137 , 5 
1138 , 6 
1139 , 7 
1140 , 2 
1141 , 2 
1142 , 4 
1143 , 5 
1144 , 6 
1145 , 4 
1146 , 4 
1147 , 3 
1148 , 2 
1149 , 2 
1150 , 4 
1151 , 6 
1152 , 2 
1153 , 5 
1154 , 3 
1155 , 5 
1156 , 3 
1157 , 0 
1158 , 6 
1159 , 1 
1160 , 3 
1161 , 6 
1162 , 5 
1163 , 5 
1164 , 5 
1165 , 2 
1166 , 2 
1167 , 2 
1168 , 1 
1169 , 6 
1170 , 4 
1171 , 5 
1172 , 4 
1173 , 8 
1174 , 0 
1175 , 6 
1176 , 3 
1177 , 5 
1178 , 1 
1179 , 0 
1180 , 5 
1181 , 7 
1182 , 6 
1183 , 2 
1184 , 5 
1185 , 4 
1186 , 2 
1187 , 4 
1188 , 3 
1189 , 4 
1190 , 6 
1191 , 2 
1192 , 1 
1193 , 3 
1194 , 2 
1195 , 5 
1196 , 9 
1197 , 6 
1198 , 5 
1199 , 2 
1200 , 6 
1201 , 2 
1202 , 4 
1203 , 5 
1204 , 6 
1205 , 5 
1206 , 4 
1207 , 1 
1208 , 5 
1209 , 5 
1210 , 5 
1211 , 7 
1212 , 1 
1213 , 4 
1214 , 7 
1215 , 7 
1216 , 9 
1217 , 3 
1218 , 7 
1219 , 6 
1220 , 3 
1221 , 0 
1222 , 4 
1223 , 1 
1224 , 4 
1225 , 7 
1226 , 6 
1227 , 7 
1228 , 4 
1229 , 2 
1230 , 3 
1231 , 1 
1232 , 3 
1233 , 2 
1234 , 6 
1235 , 6 
1236 , 0 
1237 , 7 
1238 , 3 
1239 , 4 
1240 , 7 
1241 , 2 
1242 , 8 
1243 , 1 
1244 , 3 
1245 , 2 
1246 , 7 
1247 , 4 
1248 , 4 
1249 , 2 
1250 , 5 
1251 , 0 
1252 , 8 
1253 , 3 
1254 , 6 
1255 , 5 
1256 , 7 
1257 , 4 
1258 , 6 
1259 , 3 
1260 , 3 
1261 , 5 
1262 , 3 
1263 , 6 
1264 , 2 
1265 , 2 
1266 , 5 
1267 , 5 
1268 , 5 
1269 , 2 
1270 , 9 
1271 , 2 
1272 , 4 
1273 , 5 
1274 , 9 
1275 , 0 
1276 , 5 
1277 , 5 
1278 , 4 
1279 , 2 
1280 , 5 
1281 , 3 
1282 , 3 
1283 , 0 
1284 , 4 
1285 , 3 
1286 , 1 
1287 , 4 
1288 , 1 
1289 , 7 
1290 , 6 
1291 , 3 
1292 , 2 
1293 , 2 
1294 , 0 
1295 , 3 
1296 , 2 
1297 , 6 
1298 , 2 
1299 , 5 
1300 , 1 
1301 , 4 
1302 , 6 
1303 , 3 
1304 , 2 
1305 , 3 
1306 , 6 
1307 , 6 
1308 , 6 
1309 , 4 
1310 , 3 
1311 , 7 
1312 , 2 
1313 , 2 
1314 , 4 
1315 , 4 
1316 , 5 
1317 , 2 
1318 , 2 
1319 , 5 
1320 , 3 
1321 , 5 
1322 , 3 
1323 , 3 
1324 , 4 
1325 , 2 
1326 , 0 
1327 , 3 
1328 , 2 
1329 , 2 
1330 , 4 
1331 , 6 
1332 , 1 
1333 , 4 
1334 , 5 
1335 , 2 
1336 , 3 
1337 , 4 
1338 , 5 
1339 , 2 
1340 , 6 
1341 , 1 
1342 , 1 
1343 , 3 
1344 , 1 
1345 , 3 
1346 , 6 
1347 , 0 
1348 , 6 
1349 , 2 
1350 , 5 
1351 , 2 
1352 , 5 
1353 , 4 
1354 , 2 
1355 , 5 
1356 , 4 
1357 , 3 
1358 , 1 
1359 , 4 
1360 , 4 
1361 , 3 
1362 , 4 
1363 , 4 
1364 , 0 
1365 , 4 
1366 , 6 
1367 , 5 
1368 , 1 
1369 , 4 
1370 , 6 
1371 , 3 
1372 , 3 
1373 , 6 
1374 , 4 
1375 , 3 
1376 , 0 
1377 , 7 
1378 , 5 
1379 , 4 
1380 , 4 
1381 , 7 
1382 , 2 
1383 , 0 
1384 , 2 
1385 , 6 
1386 , 8 
1387 , 6 
1388 , 3 
1389 , 1 
1390 , 1 
1391 , 3 
1392 , 2 
1393 , 2 
1394 , 8 
1395 , 5 
1396 , 5 
1397 , 2 
1398 , 7 
1399 , 3 
1400 , 4 
1401 , 2 
1402 , 2 
1403 , 3 
1404 , 3 
1405 , 3 
1406 , 8 
1407 , 4 
1408 , 6 
1409 , 4 
1410 , 2 
1411 , 2 
1412 , 6 
1413 , 1 
1414 , 1 
1415 , 5 
1416 , 4 
1417 , 2 
1418 , 2 
1419 , 7 
1420 , 6 
1421 , 5 
1422 , 5 
1423 , 5 
1424 , 0 
1425 , 4 
1426 , 2 
1427 , 5 
1428 , 5 
1429 , 7 
1430 , 4 
1431 , 5 
1432 , 4 
1433 , 3 
1434 , 5 
1435 , 7 
1436 , 4 
1437 , 3 
1438 , 6 
1439 , 1 
1440 , 2 
1441 , 3 
1442 , 2 
1443 , 3 
1444 , 3 
1445 , 3 
1446 , 6 
1447 , 10 
1448 , 3 
1449 , 4 
1450 , 5 
1451 , 3 
1452 , 5 
1453 , 2 
1454 , 6 
1455 , 7 
1456 , 4 
1457 , 0 
1458 , 3 
1459 , 5 
1460 , 5 
1461 , 3 
1462 , 6 
1463 , 5 
1464 , 0 
1465 , 5 
1466 , 3 
1467 , 2 
1468 , 0 
1469 , 1 
1470 , 6 
1471 , 6 
1472 , 3 
1473 , 4 
1474 , 4 
1475 , 6 
1476 , 4 
1477 , 2 
1478 , 5 
1479 , 1 
1480 , 5 
1481 , 4 
1482 , 5 
1483 , 2 
1484 , 1 
1485 , 4 
1486 , 1 
1487 , 4 
1488 , 2 
1489 , 8 
1490 , 6 
1491 , 3 
1492 , 5 
1493 , 9 
1494 , 4 
1495 , 2 
1496 , 2 
1497 , 5 
1498 , 5 
1499 , 4 
1500 , 2 
1501 , 4 
1502 , 5 
1503 , 2 
1504 , 3 
1505 , 7 
1506 , 1 
1507 , 3 
1508 , 6 
1509 , 4 
1510 , 7 
1511 , 6 
1512 , 2 
1513 , 3 
1514 , 3 
1515 , 2 
1516 , 4 
1517 , 5 
1518 , 4 
1519 , 3 
1520 , 2 
1521 , 7 
1522 , 1 
1523 , 8 
1524 , 2 
1525 , 5 
1526 , 5 
1527 , 6 
1528 , 3 
1529 , 3 
1530 , 2 
1531 , 2 
1532 , 1 
1533 , 0 
1534 , 1 
1535 , 4 
1536 , 0 
1537 , 3 
1538 , 2 
1539 , 4 
1540 , 8 
1541 , 2 
1542 , 4 
1543 , 1 
1544 , 5 
1545 , 4 
1546 , 7 
1547 , 5 
1548 , 5 
1549 , 3 
1550 , 3 
1551 , 2 
1552 , 3 
1553 , 4 
1554 , 2 
1555 , 4 
1556 , 7 
1557 , 5 
1558 , 3 
1559 , 3 
1560 , 5 
1561 , 4 
1562 , 0 
1563 , 3 
1564 , 2 
1565 , 5 
1566 , 5 
1567 , 0 
1568 , 0 
1569 , 5 
1570 , 3 
1571 , 3 
1572 , 4 
1573 , 5 
1574 , 4 
1575 , 1 
1576 , 2 
1577 , 7 
1578 , 1 
1579 , 3 
1580 , 4 
1581 , 4 
1582 , 6 
1583 , 9 
1584 , 3 
1585 , 3 
1586 , 8 
1587 , 3 
1588 , 4 
1589 , 6 
1590 , 6 
1591 , 3 
1592 , 4 
1593 , 4 
1594 , 12 
1595 , 3 
1596 , 4 
1597 , 1 
1598 , 6 
1599 , 4 
1600 , 3 
1601 , 4 
1602 , 4 
1603 , 5 
1604 , 4 
1605 , 0 
1606 , 2 
1607 , 1 
1608 , 2 
1609 , 8 
1610 , 3 
1611 , 5 
1612 , 3 
1613 , 1 
1614 , 6 
1615 , 6 
1616 , 1 
1617 , 4 
1618 , 4 
1619 , 3 
1620 , 7 
1621 , 4 
1622 , 2 
1623 , 5 
1624 , 1 
1625 , 6 
1626 , 2 
1627 , 4 
1628 , 2 
1629 , 6 
1630 , 3 
1631 , 3 
1632 , 2 
1633 , 4 
1634 , 5 
1635 , 4 
1636 , 6 
1637 , 10 
1638 , 3 
1639 , 0 
1640 , 8 
1641 , 5 
1642 , 5 
1643 , 3 
1644 , 7 
1645 , 4 
1646 , 4 
1647 , 2 
1648 , 6 
1649 , 7 
1650 , 4 
1651 , 2 
1652 , 4 
1653 , 5 
1654 , 3 
1655 , 2 
1656 , 4 
1657 , 2 
1658 , 1 
1659 , 6 
1660 , 3 
1661 , 0 
1662 , 1 
1663 , 2 
1664 , 4 
1665 , 5 
1666 , 7 
1667 , 5 
1668 , 3 
1669 , 3 
1670 , 5 
1671 , 3 
1672 , 5 
1673 , 2 
1674 , 2 
1675 , 4 
1676 , 3 
1677 , 3 
1678 , 3 
1679 , 2 
1680 , 2 
1681 , 3 
1682 , 5 
1683 , 1 
1684 , 4 
1685 , 2 
1686 , 3 
1687 , 3 
1688 , 8 
1689 , 6 
1690 , 4 
1691 , 3 
1692 , 4 
1693 , 6 
1694 , 7 
1695 , 9 
1696 , 5 
1697 , 6 
1698 , 1 
1699 , 5 
1700 , 3 
1701 , 7 
1702 , 4 
1703 , 5 
1704 , 5 
1705 , 6 
1706 , 7 
1707 , 3 
1708 , 2 
1709 , 5 
1710 , 1 
1711 , 4 
1712 , 7 
1713 , 2 
1714 , 5 
1715 , 4 
1716 , 4 
1717 , 7 
1718 , 4 
1719 , 4 
1720 , 5 
1721 , 4 
1722 , 5 
1723 , 2 
1724 , 0 
1725 , 2 
1726 , 3 
1727 , 3 
1728 , 6 
1729 , 1 
1730 , 6 
1731 , 6 
1732 , 4 
1733 , 5 
1734 , 2 
1735 , 2 
1736 , 3 
1737 , 6 
1738 , 4 
1739 , 5 
1740 , 0 
1741 , 3 
1742 , 6 
1743 , 2 
1744 , 4 
1745 , 1 
1746 , 5 
1747 , 4 
1748 , 2 
1749 , 1 
1750 , 4 
1751 , 4 
1752 , 4 
1753 , 4 
1754 , 6 
1755 , 0 
1756 , 8 
1757 , 3 
1758 , 4 
1759 , 4 
1760 , 3 
1761 , 2 
1762 , 6 
1763 , 1 
1764 , 3 
1765 , 4 
1766 , 6 
1767 , 4 
1768 , 4 
1769 , 2 
1770 , 4 
1771 , 4 
1772 , 5 
1773 , 6 
1774 , 5 
1775 , 3 
1776 , 7 
1777 , 3 
1778 , 2 
1779 , 4 
1780 , 3 
1781 , 4 
1782 , 8 
1783 , 5 
1784 , 0 
1785 , 6 
1786 , 4 
1787 , 3 
1788 , 4 
1789 , 6 
1790 , 5 
1791 , 2 
1792 , 3 
1793 , 4 
1794 , 4 
1795 , 4 
1796 , 3 
1797 , 1 
1798 , 2 
1799 , 1 
1800 , 5 
1801 , 6 
1802 , 6 
1803 , 4 
1804 , 2 
1805 , 3 
1806 , 4 
1807 , 4 
1808 , 2 
1809 , 6 
1810 , 6 
1811 , 6 
1812 , 6 
1813 , 5 
1814 , 5 
1815 , 4 
1816 , 0 
1817 , 4 
1818 , 6 
1819 , 4 
1820 , 6 
1821 , 6 
1822 , 7 
1823 , 7 
1824 , 2 
1825 , 5 
1826 , 4 
1827 , 5 
1828 , 8 
1829 , 4 
1830 , 5 
1831 , 3 
1832 , 4 
1833 , 6 
1834 , 5 
1835 , 2 
1836 , 1 
1837 , 2 
1838 , 3 
1839 , 2 
1840 , 3 
1841 , 4 
1842 , 3 
1843 , 1 
1844 , 5 
1845 , 3 
1846 , 1 
1847 , 4 
1848 , 4 
1849 , 4 
1850 , 3 
1851 , 4 
1852 , 3 
1853 , 3 
1854 , 1 
1855 , 3 
1856 , 10 
1857 , 2 
1858 , 7 
1859 , 5 
1860 , 3 
1861 , 1 
1862 , 7 
1863 , 6 
1864 , 2 
1865 , 1 
1866 , 5 
1867 , 3 
1868 , 1 
1869 , 1 
1870 , 4 
1871 , 3 
