list number , list elements of sort 
340 , 4 
341 , 4 
342 , 4 
343 , 4 
344 , 3 
345 , 3 
346 , 1 
347 , 3 
348 , 6 
349 , 7 
350 , 3 
351 , 6 
352 , 5 
353 , 6 
354 , 1 
355 , 7 
356 , 0 
357 , 3 
358 , 6 
359 , 3 
360 , 3 
361 , 4 
362 , 1 
363 , 6 
364 , 4 
365 , 3 
366 , 3 
367 , 6 
368 , 6 
369 , 4 
370 , 3 
371 , 1 
372 , 4 
373 , 3 
374 , 1 
375 , 1 
376 , 4 
377 , 5 
378 , 4 
379 , 3 
380 , 6 
381 , 2 
382 , 5 
383 , 6 
384 , 5 
385 , 3 
386 , 5 
387 , 8 
388 , 4 
389 , 0 
390 , 5 
391 , 3 
392 , 5 
393 , 1 
394 , 2 
395 , 3 
396 , 6 
397 , 1 
398 , 6 
399 , 0 
400 , 4 
401 , 5 
402 , 3 
403 , 4 
404 , 5 
405 , 1 
406 , 6 
407 , 3 
408 , 4 
409 , 2 
410 , 1 
411 , 2 
412 , 1 
413 , 2 
414 , 6 
415 , 5 
416 , 3 
417 , 2 
418 , 8 
419 , 7 
420 , 9 
421 , 5 
422 , 5 
423 , 8 
424 , 1 
425 , 4 
426 , 5 
427 , 3 
428 , 8 
429 , 5 
430 , 3 
431 , 4 
432 , 1 
433 , 2 
434 , 1 
435 , 3 
436 , 5 
437 , 0 
438 , 3 
439 , 5 
440 , 4 
441 , 2 
442 , 2 
443 , 3 
444 , 1 
445 , 4 
446 , 4 
447 , 7 
448 , 6 
449 , 4 
450 , 4 
451 , 2 
452 , 5 
453 , 7 
454 , 9 
455 , 1 
456 , 2 
457 , 2 
458 , 4 
459 , 1 
460 , 8 
461 , 2 
462 , 4 
463 , 1 
464 , 6 
465 , 2 
466 , 4 
467 , 2 
468 , 6 
469 , 5 
470 , 3 
471 , 7 
472 , 5 
473 , 3 
474 , 5 
475 , 4 
476 , 2 
477 , 1 
478 , 2 
479 , 7 
480 , 5 
481 , 4 
482 , 4 
483 , 6 
484 , 6 
485 , 2 
486 , 5 
487 , 3 
488 , 2 
489 , 6 
490 , 2 
491 , 1 
492 , 3 
493 , 2 
494 , 1 
495 , 2 
496 , 3 
497 , 6 
498 , 5 
499 , 5 
500 , 2 
501 , 2 
502 , 1 
503 , 1 
504 , 4 
505 , 5 
506 , 5 
507 , 3 
508 , 6 
509 , 3 
510 , 6 
511 , 8 
512 , 3 
513 , 2 
514 , 1 
515 , 1 
516 , 10 
517 , 4 
518 , 3 
519 , 5 
520 , 3 
521 , 4 
522 , 5 
523 , 7 
524 , 5 
525 , 2 
526 , 4 
527 , 3 
528 , 6 
529 , 4 
530 , 6 
531 , 5 
532 , 2 
533 , 4 
534 , 1 
535 , 3 
536 , 3 
537 , 3 
538 , 6 
539 , 6 
540 , 4 
541 , 3 
542 , 7 
543 , 5 
544 , 7 
545 , 3 
546 , 2 
547 , 4 
548 , 7 
549 , 8 
550 , 8 
551 , 5 
552 , 2 
553 , 1 
554 , 3 
555 , 5 
556 , 5 
557 , 4 
558 , 2 
559 , 4 
560 , 2 
561 , 5 
562 , 1 
563 , 6 
564 , 1 
565 , 3 
566 , 2 
567 , 4 
568 , 4 
569 , 1 
570 , 3 
571 , 2 
572 , 6 
573 , 1 
574 , 7 
575 , 3 
576 , 4 
577 , 2 
578 , 4 
579 , 3 
580 , 6 
581 , 9 
582 , 4 
583 , 1 
584 , 3 
585 , 4 
586 , 0 
587 , 4 
588 , 5 
589 , 3 
590 , 3 
591 , 7 
592 , 1 
593 , 9 
594 , 3 
595 , 3 
596 , 7 
597 , 6 
598 , 3 
599 , 6 
600 , 3 
601 , 4 
602 , 5 
603 , 4 
604 , 10 
605 , 3 
606 , 4 
607 , 5 
608 , 2 
609 , 4 
610 , 3 
611 , 3 
612 , 3 
613 , 6 
614 , 3 
615 , 1 
616 , 1 
617 , 4 
618 , 3 
619 , 2 
620 , 5 
621 , 3 
622 , 4 
623 , 0 
624 , 1 
625 , 5 
626 , 3 
627 , 10 
628 , 0 
629 , 1 
630 , 1 
631 , 4 
632 , 3 
633 , 5 
634 , 2 
635 , 3 
636 , 4 
637 , 4 
638 , 5 
639 , 2 
640 , 4 
641 , 5 
642 , 4 
643 , 2 
644 , 6 
645 , 4 
646 , 5 
647 , 2 
648 , 8 
649 , 2 
650 , 5 
651 , 6 
652 , 3 
653 , 2 
654 , 4 
655 , 4 
656 , 2 
657 , 2 
658 , 3 
659 , 1 
660 , 4 
661 , 1 
662 , 4 
663 , 3 
664 , 5 
665 , 5 
666 , 2 
667 , 3 
668 , 3 
669 , 4 
670 , 4 
671 , 3 
672 , 2 
673 , 0 
674 , 2 
675 , 2 
676 , 5 
677 , 3 
678 , 5 
679 , 3 
680 , 1 
681 , 8 
682 , 2 
683 , 4 
684 , 5 
685 , 4 
686 , 6 
687 , 1 
688 , 4 
689 , 1 
690 , 3 
691 , 6 
692 , 4 
693 , 0 
694 , 1 
695 , 3 
696 , 11 
697 , 5 
698 , 4 
699 , 3 
700 , 2 
701 , 2 
702 , 4 
703 , 4 
704 , 5 
705 , 6 
706 , 2 
707 , 4 
708 , 3 
709 , 2 
710 , 7 
711 , 3 
712 , 2 
713 , 2 
714 , 1 
715 , 3 
716 , 5 
717 , 5 
718 , 4 
719 , 2 
720 , 9 
721 , 3 
722 , 3 
723 , 3 
724 , 4 
725 , 1 
726 , 2 
727 , 2 
728 , 3 
729 , 3 
730 , 2 
731 , 4 
732 , 2 
733 , 3 
734 , 8 
735 , 1 
736 , 9 
737 , 4 
738 , 3 
739 , 4 
740 , 4 
741 , 8 
742 , 8 
743 , 2 
744 , 1 
745 , 7 
746 , 7 
747 , 6 
748 , 3 
749 , 4 
750 , 1 
751 , 2 
752 , 2 
753 , 6 
754 , 4 
755 , 2 
756 , 1 
757 , 2 
758 , 3 
759 , 3 
760 , 6 
761 , 1 
762 , 4 
763 , 3 
764 , 2 
765 , 3 
766 , 3 
767 , 4 
768 , 2 
769 , 4 
770 , 2 
771 , 2 
772 , 2 
773 , 5 
774 , 5 
775 , 3 
776 , 5 
777 , 5 
778 , 2 
779 , 11 
780 , 4 
781 , 4 
782 , 3 
783 , 2 
784 , 2 
785 , 4 
786 , 6 
787 , 3 
788 , 3 
789 , 4 
790 , 1 
791 , 4 
792 , 1 
793 , 6 
794 , 3 
795 , 3 
796 , 2 
797 , 1 
798 , 4 
799 , 8 
800 , 7 
801 , 1 
802 , 4 
803 , 6 
804 , 0 
805 , 6 
806 , 6 
807 , 3 
808 , 5 
809 , 5 
810 , 2 
811 , 8 
812 , 6 
813 , 4 
814 , 2 
815 , 4 
816 , 3 
817 , 8 
818 , 3 
819 , 3 
820 , 3 
821 , 4 
822 , 3 
823 , 4 
824 , 7 
825 , 5 
826 , 1 
827 , 4 
828 , 4 
829 , 1 
830 , 5 
831 , 6 
832 , 3 
833 , 6 
834 , 1 
835 , 2 
836 , 4 
837 , 4 
838 , 3 
839 , 1 
840 , 3 
841 , 1 
842 , 2 
843 , 4 
844 , 3 
845 , 2 
846 , 2 
847 , 1 
848 , 4 
849 , 2 
850 , 3 
851 , 10 
852 , 3 
853 , 2 
854 , 1 
855 , 3 
856 , 7 
857 , 5 
858 , 3 
859 , 5 
860 , 2 
861 , 2 
862 , 5 
863 , 8 
864 , 3 
865 , 2 
866 , 6 
867 , 1 
868 , 5 
869 , 7 
870 , 5 
871 , 2 
872 , 4 
873 , 4 
874 , 2 
875 , 2 
876 , 2 
877 , 5 
878 , 3 
879 , 3 
880 , 2 
881 , 5 
882 , 5 
883 , 10 
884 , 4 
885 , 1 
886 , 5 
887 , 2 
888 , 4 
889 , 7 
890 , 2 
891 , 1 
892 , 3 
893 , 3 
894 , 5 
895 , 3 
896 , 2 
897 , 6 
898 , 2 
899 , 1 
900 , 7 
901 , 2 
902 , 5 
903 , 2 
904 , 0 
905 , 2 
906 , 7 
907 , 5 
908 , 9 
909 , 1 
910 , 2 
911 , 1 
912 , 1 
913 , 3 
914 , 5 
915 , 6 
916 , 6 
917 , 5 
918 , 2 
919 , 3 
920 , 9 
921 , 2 
922 , 4 
923 , 6 
924 , 3 
925 , 2 
926 , 9 
927 , 4 
928 , 6 
929 , 4 
930 , 5 
931 , 3 
932 , 1 
933 , 5 
934 , 2 
935 , 2 
936 , 0 
937 , 9 
938 , 8 
939 , 6 
940 , 3 
941 , 3 
942 , 2 
943 , 4 
944 , 6 
945 , 7 
946 , 5 
947 , 6 
948 , 4 
949 , 2 
950 , 2 
951 , 4 
952 , 3 
953 , 8 
954 , 0 
955 , 4 
956 , 2 
957 , 1 
958 , 1 
959 , 3 
960 , 6 
961 , 2 
962 , 2 
963 , 1 
964 , 3 
965 , 8 
966 , 5 
967 , 2 
968 , 2 
969 , 4 
970 , 5 
971 , 3 
972 , 9 
973 , 4 
974 , 4 
975 , 3 
976 , 3 
977 , 2 
978 , 4 
979 , 3 
980 , 2 
981 , 1 
982 , 0 
983 , 3 
984 , 2 
985 , 4 
986 , 1 
987 , 2 
988 , 4 
989 , 4 
990 , 2 
991 , 2 
992 , 1 
993 , 2 
994 , 3 
995 , 1 
996 , 7 
997 , 5 
998 , 7 
999 , 1 
1000 , 2 
1001 , 6 
1002 , 5 
1003 , 5 
1004 , 3 
1005 , 2 
1006 , 4 
1007 , 5 
1008 , 6 
1009 , 4 
1010 , 4 
1011 , 10 
1012 , 4 
1013 , 3 
1014 , 4 
1015 , 2 
1016 , 8 
1017 , 2 
1018 , 3 
1019 , 1 
1020 , 4 
1021 , 3 
1022 , 7 
1023 , 5 
1024 , 7 
1025 , 4 
1026 , 5 
1027 , 0 
1028 , 4 
1029 , 1 
1030 , 2 
1031 , 5 
1032 , 8 
1033 , 2 
1034 , 2 
1035 , 7 
1036 , 4 
1037 , 4 
1038 , 3 
1039 , 5 
1040 , 3 
1041 , 6 
1042 , 3 
1043 , 5 
1044 , 2 
1045 , 1 
1046 , 6 
1047 , 2 
1048 , 4 
1049 , 5 
1050 , 1 
1051 , 3 
1052 , 4 
1053 , 3 
1054 , 3 
1055 , 2 
1056 , 3 
1057 , 1 
1058 , 3 
1059 , 2 
1060 , 3 
1061 , 4 
1062 , 5 
1063 , 4 
1064 , 1 
1065 , 3 
1066 , 3 
1067 , 6 
1068 , 4 
1069 , 1 
1070 , 2 
1071 , 4 
1072 , 5 
1073 , 5 
1074 , 2 
1075 , 5 
1076 , 7 
1077 , 3 
1078 , 3 
1079 , 4 
1080 , 4 
1081 , 3 
1082 , 3 
1083 , 4 
1084 , 1 
1085 , 4 
1086 , 4 
1087 , 5 
1088 , 9 
1089 , 2 
1090 , 2 
1091 , 2 
1092 , 4 
1093 , 1 
1094 , 9 
1095 , 4 
1096 , 4 
1097 , 5 
1098 , 2 
1099 , 5 
1100 , 1 
1101 , 1 
1102 , 4 
1103 , 2 
1104 , 4 
1105 , 8 
1106 , 4 
1107 , 3 
1108 , 1 
1109 , 4 
1110 , 2 
1111 , 2 
1112 , 6 
1113 , 6 
1114 , 5 
1115 , 4 
1116 , 12 
1117 , 0 
1118 , 2 
1119 , 5 
1120 , 2 
1121 , 2 
1122 , 3 
1123 , 5 
1124 , 3 
1125 , 6 
1126 , 2 
1127 , 3 
1128 , 3 
1129 , 5 
1130 , 3 
1131 , 3 
1132 , 3 
1133 , 3 
1134 , 3 
1135 , 3 
1136 , 2 
1137 , 5 
1138 , 7 
1139 , 5 
1140 , 1 
1141 , 5 
1142 , 2 
1143 , 3 
1144 , 6 
1145 , 4 
1146 , 6 
1147 , 3 
1148 , 4 
1149 , 6 
1150 , 3 
1151 , 5 
1152 , 6 
1153 , 3 
1154 , 6 
1155 , 4 
1156 , 3 
1157 , 1 
1158 , 4 
1159 , 2 
1160 , 2 
1161 , 4 
1162 , 2 
1163 , 2 
1164 , 9 
1165 , 1 
1166 , 3 
1167 , 1 
1168 , 4 
1169 , 8 
1170 , 2 
1171 , 5 
1172 , 3 
1173 , 3 
1174 , 2 
1175 , 0 
1176 , 5 
1177 , 3 
1178 , 1 
1179 , 3 
1180 , 1 
1181 , 0 
1182 , 4 
1183 , 4 
1184 , 4 
1185 , 5 
1186 , 1 
1187 , 0 
1188 , 1 
1189 , 7 
1190 , 4 
1191 , 4 
1192 , 1 
1193 , 5 
1194 , 1 
1195 , 5 
1196 , 4 
1197 , 5 
1198 , 1 
1199 , 2 
1200 , 3 
1201 , 4 
1202 , 3 
1203 , 4 
1204 , 3 
1205 , 4 
1206 , 5 
1207 , 1 
1208 , 6 
1209 , 2 
1210 , 1 
1211 , 5 
1212 , 0 
1213 , 7 
1214 , 7 
1215 , 8 
1216 , 3 
1217 , 5 
1218 , 8 
1219 , 1 
1220 , 5 
1221 , 2 
1222 , 2 
1223 , 2 
1224 , 5 
1225 , 2 
1226 , 1 
1227 , 6 
1228 , 8 
1229 , 3 
1230 , 1 
1231 , 5 
1232 , 1 
1233 , 15 
1234 , 6 
1235 , 3 
1236 , 4 
1237 , 1 
1238 , 2 
1239 , 4 
1240 , 4 
1241 , 2 
1242 , 2 
1243 , 2 
1244 , 3 
1245 , 4 
1246 , 2 
1247 , 4 
1248 , 6 
1249 , 0 
1250 , 5 
1251 , 5 
1252 , 8 
1253 , 2 
1254 , 5 
1255 , 3 
1256 , 2 
1257 , 3 
1258 , 3 
1259 , 3 
1260 , 3 
1261 , 4 
1262 , 3 
1263 , 2 
1264 , 3 
1265 , 2 
1266 , 2 
1267 , 2 
1268 , 6 
1269 , 3 
1270 , 5 
1271 , 0 
1272 , 3 
1273 , 7 
1274 , 2 
1275 , 5 
1276 , 3 
1277 , 7 
1278 , 5 
1279 , 1 
1280 , 6 
1281 , 3 
1282 , 4 
1283 , 1 
1284 , 3 
1285 , 4 
1286 , 1 
1287 , 2 
1288 , 2 
1289 , 3 
1290 , 2 
1291 , 3 
1292 , 2 
1293 , 5 
1294 , 1 
1295 , 1 
1296 , 1 
1297 , 11 
1298 , 3 
1299 , 3 
1300 , 3 
1301 , 1 
1302 , 2 
1303 , 3 
1304 , 8 
1305 , 4 
1306 , 1 
1307 , 3 
1308 , 2 
1309 , 4 
1310 , 4 
1311 , 7 
1312 , 4 
1313 , 2 
1314 , 2 
1315 , 2 
1316 , 3 
1317 , 3 
1318 , 7 
1319 , 2 
1320 , 0 
1321 , 3 
1322 , 9 
1323 , 9 
1324 , 9 
1325 , 3 
1326 , 2 
1327 , 6 
1328 , 1 
1329 , 8 
1330 , 12 
1331 , 4 
1332 , 4 
1333 , 2 
1334 , 2 
1335 , 1 
1336 , 2 
1337 , 6 
1338 , 4 
1339 , 5 
1340 , 5 
1341 , 5 
1342 , 2 
1343 , 4 
1344 , 3 
1345 , 1 
1346 , 2 
1347 , 2 
1348 , 6 
1349 , 4 
1350 , 2 
1351 , 3 
1352 , 2 
1353 , 4 
1354 , 3 
1355 , 1 
1356 , 1 
1357 , 2 
1358 , 2 
1359 , 2 
1360 , 5 
1361 , 3 
1362 , 4 
1363 , 2 
1364 , 7 
1365 , 2 
1366 , 2 
1367 , 5 
1368 , 5 
1369 , 5 
1370 , 6 
1371 , 3 
1372 , 3 
1373 , 1 
1374 , 3 
1375 , 3 
1376 , 1 
1377 , 3 
1378 , 4 
1379 , 4 
1380 , 4 
1381 , 4 
1382 , 5 
1383 , 8 
1384 , 5 
1385 , 5 
1386 , 4 
1387 , 6 
1388 , 5 
1389 , 5 
1390 , 3 
1391 , 1 
1392 , 5 
1393 , 7 
1394 , 2 
1395 , 11 
1396 , 2 
1397 , 4 
1398 , 2 
1399 , 3 
1400 , 6 
1401 , 4 
1402 , 4 
1403 , 3 
1404 , 5 
1405 , 1 
1406 , 2 
1407 , 5 
1408 , 3 
1409 , 6 
1410 , 5 
1411 , 2 
1412 , 4 
1413 , 3 
1414 , 4 
1415 , 0 
1416 , 3 
1417 , 1 
1418 , 3 
1419 , 3 
1420 , 4 
1421 , 4 
1422 , 2 
1423 , 2 
1424 , 1 
1425 , 7 
1426 , 3 
1427 , 2 
1428 , 2 
1429 , 4 
1430 , 5 
1431 , 1 
1432 , 6 
1433 , 3 
1434 , 2 
1435 , 1 
1436 , 6 
1437 , 1 
1438 , 4 
1439 , 6 
1440 , 10 
1441 , 2 
1442 , 4 
1443 , 2 
1444 , 7 
1445 , 9 
1446 , 1 
1447 , 3 
1448 , 2 
1449 , 7 
1450 , 6 
1451 , 2 
1452 , 2 
1453 , 2 
1454 , 4 
1455 , 2 
1456 , 2 
1457 , 4 
1458 , 6 
1459 , 4 
1460 , 7 
1461 , 2 
1462 , 3 
1463 , 4 
1464 , 3 
1465 , 4 
1466 , 1 
1467 , 2 
1468 , 3 
1469 , 4 
1470 , 5 
1471 , 4 
1472 , 3 
1473 , 3 
1474 , 3 
1475 , 1 
1476 , 5 
1477 , 4 
1478 , 1 
1479 , 1 
1480 , 7 
1481 , 7 
1482 , 3 
1483 , 1 
1484 , 2 
1485 , 2 
1486 , 1 
1487 , 2 
1488 , 6 
1489 , 4 
1490 , 1 
1491 , 3 
1492 , 1 
1493 , 3 
1494 , 2 
1495 , 2 
1496 , 4 
1497 , 3 
1498 , 2 
1499 , 1 
1500 , 2 
1501 , 7 
1502 , 2 
1503 , 2 
1504 , 2 
1505 , 3 
1506 , 1 
1507 , 4 
1508 , 5 
1509 , 3 
1510 , 3 
1511 , 3 
1512 , 1 
1513 , 7 
1514 , 4 
1515 , 2 
1516 , 5 
1517 , 2 
1518 , 4 
1519 , 1 
1520 , 10 
1521 , 6 
1522 , 5 
1523 , 4 
1524 , 5 
1525 , 3 
1526 , 6 
1527 , 5 
1528 , 2 
1529 , 2 
1530 , 5 
1531 , 6 
1532 , 2 
1533 , 2 
1534 , 1 
1535 , 4 
1536 , 3 
1537 , 7 
1538 , 1 
1539 , 1 
1540 , 9 
1541 , 6 
1542 , 4 
1543 , 2 
1544 , 0 
1545 , 0 
1546 , 3 
1547 , 5 
1548 , 10 
1549 , 5 
1550 , 0 
1551 , 5 
1552 , 4 
1553 , 4 
1554 , 6 
1555 , 3 
1556 , 5 
1557 , 9 
1558 , 3 
1559 , 4 
1560 , 3 
1561 , 2 
1562 , 4 
1563 , 4 
1564 , 3 
1565 , 1 
1566 , 7 
1567 , 4 
1568 , 7 
1569 , 1 
1570 , 2 
1571 , 5 
1572 , 2 
1573 , 6 
1574 , 2 
1575 , 2 
1576 , 4 
1577 , 3 
1578 , 2 
1579 , 1 
1580 , 4 
1581 , 3 
1582 , 0 
1583 , 5 
1584 , 1 
1585 , 4 
1586 , 3 
1587 , 5 
1588 , 0 
1589 , 6 
1590 , 6 
1591 , 5 
1592 , 4 
1593 , 3 
1594 , 4 
1595 , 4 
1596 , 4 
1597 , 1 
1598 , 7 
1599 , 9 
1600 , 5 
1601 , 4 
1602 , 1 
1603 , 6 
1604 , 11 
1605 , 2 
1606 , 4 
1607 , 1 
1608 , 4 
1609 , 5 
1610 , 5 
1611 , 8 
1612 , 3 
1613 , 2 
1614 , 4 
1615 , 2 
1616 , 6 
1617 , 4 
1618 , 3 
1619 , 3 
1620 , 2 
1621 , 6 
1622 , 4 
1623 , 3 
1624 , 6 
1625 , 8 
1626 , 3 
1627 , 3 
1628 , 5 
1629 , 3 
1630 , 5 
1631 , 1 
1632 , 10 
1633 , 5 
1634 , 3 
1635 , 3 
1636 , 2 
1637 , 7 
1638 , 3 
1639 , 1 
1640 , 3 
1641 , 3 
1642 , 8 
1643 , 7 
1644 , 6 
1645 , 2 
1646 , 1 
1647 , 4 
1648 , 5 
1649 , 4 
1650 , 9 
1651 , 6 
1652 , 3 
1653 , 3 
1654 , 4 
1655 , 2 
1656 , 5 
1657 , 4 
1658 , 4 
1659 , 1 
1660 , 4 
1661 , 3 
1662 , 4 
1663 , 6 
1664 , 3 
1665 , 5 
1666 , 6 
1667 , 4 
1668 , 3 
1669 , 0 
1670 , 6 
1671 , 1 
1672 , 1 
1673 , 6 
1674 , 4 
1675 , 6 
1676 , 0 
1677 , 3 
1678 , 2 
1679 , 2 
1680 , 2 
1681 , 3 
1682 , 3 
1683 , 2 
1684 , 4 
1685 , 1 
1686 , 1 
1687 , 1 
1688 , 1 
1689 , 6 
1690 , 4 
1691 , 3 
1692 , 4 
1693 , 5 
1694 , 7 
1695 , 4 
1696 , 0 
1697 , 5 
1698 , 4 
1699 , 3 
1700 , 9 
1701 , 2 
1702 , 7 
1703 , 4 
1704 , 6 
1705 , 3 
1706 , 1 
1707 , 6 
1708 , 7 
1709 , 2 
1710 , 5 
1711 , 4 
1712 , 4 
1713 , 3 
1714 , 4 
1715 , 2 
1716 , 3 
1717 , 4 
1718 , 2 
1719 , 5 
1720 , 8 
1721 , 3 
1722 , 6 
1723 , 3 
1724 , 3 
1725 , 5 
1726 , 3 
1727 , 3 
1728 , 6 
1729 , 2 
1730 , 2 
1731 , 4 
1732 , 3 
1733 , 2 
1734 , 4 
1735 , 4 
1736 , 2 
1737 , 2 
1738 , 1 
1739 , 2 
1740 , 2 
1741 , 5 
1742 , 3 
1743 , 4 
1744 , 3 
1745 , 3 
1746 , 3 
1747 , 3 
1748 , 1 
1749 , 0 
1750 , 5 
1751 , 8 
1752 , 12 
1753 , 1 
1754 , 1 
1755 , 3 
1756 , 2 
1757 , 2 
1758 , 5 
1759 , 5 
1760 , 5 
1761 , 5 
1762 , 2 
1763 , 4 
1764 , 4 
1765 , 12 
1766 , 3 
1767 , 3 
1768 , 5 
1769 , 7 
1770 , 0 
1771 , 3 
1772 , 2 
1773 , 4 
1774 , 4 
1775 , 5 
1776 , 4 
1777 , 7 
1778 , 5 
1779 , 1 
1780 , 6 
1781 , 4 
1782 , 3 
1783 , 4 
1784 , 1 
1785 , 1 
1786 , 4 
1787 , 4 
1788 , 4 
1789 , 3 
1790 , 3 
1791 , 0 
1792 , 3 
1793 , 5 
1794 , 5 
1795 , 0 
1796 , 4 
1797 , 7 
1798 , 4 
1799 , 6 
1800 , 9 
1801 , 3 
1802 , 3 
1803 , 3 
1804 , 5 
1805 , 3 
1806 , 7 
1807 , 4 
1808 , 2 
1809 , 3 
1810 , 4 
1811 , 5 
1812 , 2 
1813 , 6 
1814 , 1 
1815 , 5 
1816 , 5 
1817 , 3 
1818 , 1 
1819 , 5 
1820 , 0 
1821 , 4 
1822 , 6 
1823 , 4 
1824 , 5 
1825 , 3 
1826 , 4 
1827 , 2 
1828 , 6 
1829 , 3 
1830 , 3 
1831 , 1 
1832 , 7 
1833 , 4 
1834 , 5 
1835 , 4 
1836 , 6 
1837 , 5 
1838 , 1 
1839 , 1 
1840 , 1 
1841 , 6 
1842 , 2 
1843 , 6 
1844 , 7 
1845 , 3 
1846 , 4 
1847 , 1 
1848 , 5 
1849 , 1 
1850 , 1 
1851 , 1 
1852 , 1 
1853 , 3 
1854 , 8 
1855 , 7 
1856 , 4 
1857 , 2 
1858 , 5 
1859 , 4 
1860 , 7 
1861 , 4 
1862 , 4 
1863 , 2 
1864 , 0 
1865 , 3 
1866 , 4 
1867 , 2 
1868 , 3 
1869 , 5 
1870 , 3 
1871 , 1 
