list number , list elements of sort 
389 , 8 
390 , 4 
391 , 1 
392 , 1 
393 , 5 
394 , 2 
395 , 3 
396 , 3 
397 , 3 
398 , 3 
399 , 2 
400 , 2 
401 , 6 
402 , 3 
403 , 6 
404 , 2 
405 , 5 
406 , 7 
407 , 4 
408 , 7 
409 , 1 
410 , 1 
411 , 3 
412 , 3 
413 , 3 
414 , 3 
415 , 5 
416 , 9 
417 , 4 
418 , 2 
419 , 5 
420 , 4 
421 , 2 
422 , 5 
423 , 2 
424 , 8 
425 , 3 
426 , 7 
427 , 3 
428 , 2 
429 , 3 
430 , 3 
431 , 3 
432 , 1 
433 , 3 
434 , 2 
435 , 5 
436 , 4 
437 , 3 
438 , 2 
439 , 6 
440 , 7 
441 , 4 
442 , 5 
443 , 2 
444 , 5 
445 , 5 
446 , 6 
447 , 2 
448 , 4 
449 , 1 
450 , 2 
451 , 2 
452 , 6 
453 , 4 
454 , 6 
455 , 2 
456 , 3 
457 , 5 
458 , 4 
459 , 3 
460 , 7 
461 , 3 
462 , 2 
463 , 3 
464 , 1 
465 , 4 
466 , 1 
467 , 2 
468 , 3 
469 , 5 
470 , 3 
471 , 4 
472 , 7 
473 , 4 
474 , 2 
475 , 2 
476 , 8 
477 , 7 
478 , 5 
479 , 3 
480 , 5 
481 , 5 
482 , 6 
483 , 8 
484 , 3 
485 , 5 
486 , 8 
487 , 3 
488 , 7 
489 , 3 
490 , 5 
491 , 2 
492 , 9 
493 , 8 
494 , 4 
495 , 6 
496 , 5 
497 , 4 
498 , 2 
499 , 2 
500 , 5 
501 , 5 
502 , 1 
503 , 6 
504 , 4 
505 , 6 
506 , 5 
507 , 4 
508 , 2 
509 , 8 
510 , 3 
511 , 6 
512 , 8 
513 , 6 
514 , 7 
515 , 7 
516 , 8 
517 , 6 
518 , 8 
519 , 3 
520 , 10 
521 , 8 
522 , 7 
523 , 8 
524 , 11 
525 , 4 
526 , 10 
527 , 3 
528 , 9 
529 , 6 
530 , 5 
531 , 2 
532 , 11 
533 , 5 
534 , 11 
535 , 7 
536 , 9 
537 , 9 
538 , 11 
539 , 7 
540 , 13 
541 , 8 
542 , 8 
543 , 8 
544 , 13 
545 , 7 
546 , 6 
547 , 8 
548 , 8 
549 , 12 
550 , 8 
551 , 5 
552 , 8 
553 , 12 
554 , 7 
555 , 5 
556 , 8 
557 , 6 
558 , 9 
559 , 6 
560 , 10 
561 , 7 
562 , 7 
563 , 5 
564 , 7 
565 , 7 
566 , 4 
567 , 8 
568 , 8 
569 , 10 
570 , 9 
571 , 8 
572 , 5 
573 , 14 
574 , 4 
575 , 10 
576 , 7 
577 , 12 
578 , 8 
579 , 7 
580 , 5 
581 , 8 
582 , 6 
583 , 8 
584 , 6 
585 , 10 
586 , 8 
587 , 7 
588 , 11 
589 , 10 
590 , 8 
591 , 5 
592 , 12 
593 , 2 
594 , 12 
595 , 2 
596 , 7 
597 , 9 
598 , 3 
599 , 9 
600 , 5 
601 , 8 
602 , 3 
603 , 2 
604 , 10 
605 , 8 
606 , 3 
607 , 8 
608 , 13 
609 , 7 
610 , 10 
611 , 3 
612 , 9 
613 , 6 
614 , 3 
615 , 7 
616 , 7 
617 , 10 
618 , 9 
619 , 4 
620 , 5 
621 , 10 
622 , 4 
623 , 3 
624 , 10 
625 , 3 
626 , 8 
627 , 4 
628 , 7 
629 , 7 
630 , 9 
631 , 7 
632 , 5 
633 , 10 
634 , 7 
635 , 5 
636 , 10 
637 , 5 
638 , 3 
639 , 4 
640 , 2 
641 , 8 
642 , 3 
643 , 3 
644 , 5 
645 , 9 
646 , 4 
647 , 3 
648 , 5 
649 , 8 
650 , 4 
651 , 8 
652 , 3 
653 , 7 
654 , 4 
655 , 8 
656 , 8 
657 , 7 
658 , 5 
659 , 3 
660 , 10 
661 , 5 
662 , 3 
663 , 4 
664 , 4 
665 , 5 
666 , 6 
667 , 3 
668 , 10 
669 , 7 
670 , 6 
671 , 8 
672 , 4 
673 , 8 
674 , 7 
675 , 7 
676 , 8 
677 , 4 
678 , 2 
679 , 9 
680 , 5 
681 , 8 
682 , 5 
683 , 6 
684 , 8 
685 , 4 
686 , 5 
687 , 2 
688 , 4 
689 , 8 
690 , 5 
691 , 2 
692 , 6 
693 , 8 
694 , 4 
695 , 2 
696 , 6 
697 , 2 
698 , 4 
699 , 4 
700 , 4 
701 , 6 
702 , 5 
703 , 2 
704 , 6 
705 , 2 
706 , 3 
707 , 4 
708 , 5 
709 , 2 
710 , 4 
711 , 6 
712 , 3 
713 , 2 
714 , 7 
715 , 5 
716 , 5 
717 , 6 
718 , 5 
719 , 5 
720 , 2 
721 , 7 
722 , 1 
723 , 5 
724 , 5 
725 , 5 
726 , 2 
727 , 5 
728 , 4 
729 , 2 
730 , 2 
731 , 2 
732 , 4 
733 , 2 
734 , 4 
735 , 1 
736 , 9 
737 , 3 
738 , 9 
739 , 0 
740 , 7 
741 , 5 
742 , 6 
743 , 5 
744 , 6 
745 , 3 
746 , 8 
747 , 2 
748 , 7 
749 , 4 
750 , 9 
751 , 3 
752 , 2 
753 , 2 
754 , 6 
755 , 4 
756 , 5 
757 , 2 
758 , 4 
759 , 1 
760 , 7 
761 , 5 
762 , 7 
763 , 1 
764 , 1 
765 , 3 
766 , 5 
767 , 1 
768 , 2 
769 , 2 
770 , 2 
771 , 3 
772 , 4 
773 , 5 
774 , 7 
775 , 0 
776 , 4 
777 , 3 
778 , 5 
779 , 2 
780 , 3 
781 , 1 
782 , 4 
783 , 1 
784 , 3 
785 , 3 
786 , 2 
787 , 1 
788 , 5 
789 , 5 
790 , 5 
791 , 4 
792 , 2 
793 , 5 
794 , 2 
795 , 1 
796 , 6 
797 , 3 
798 , 4 
799 , 2 
800 , 3 
801 , 1 
802 , 3 
803 , 4 
804 , 5 
805 , 5 
806 , 1 
807 , 2 
808 , 5 
809 , 4 
810 , 1 
811 , 1 
812 , 2 
813 , 4 
814 , 1 
815 , 3 
816 , 4 
817 , 2 
818 , 3 
819 , 5 
820 , 3 
821 , 3 
822 , 5 
823 , 2 
824 , 1 
825 , 2 
826 , 1 
827 , 4 
828 , 0 
829 , 2 
830 , 5 
831 , 5 
832 , 2 
833 , 1 
834 , 2 
835 , 3 
836 , 2 
837 , 4 
838 , 3 
839 , 2 
840 , 1 
841 , 3 
842 , 1 
843 , 3 
844 , 5 
845 , 3 
846 , 0 
847 , 4 
848 , 2 
849 , 3 
850 , 3 
851 , 2 
852 , 2 
853 , 3 
854 , 2 
855 , 2 
856 , 3 
857 , 2 
858 , 2 
859 , 2 
860 , 6 
861 , 3 
862 , 2 
863 , 4 
864 , 6 
865 , 4 
866 , 3 
867 , 5 
868 , 3 
869 , 4 
870 , 1 
871 , 3 
872 , 5 
873 , 3 
874 , 1 
875 , 1 
876 , 2 
877 , 5 
878 , 2 
879 , 1 
880 , 2 
881 , 1 
882 , 4 
883 , 2 
884 , 3 
885 , 4 
886 , 9 
887 , 2 
888 , 3 
889 , 2 
890 , 3 
891 , 2 
892 , 3 
893 , 0 
894 , 1 
895 , 1 
896 , 5 
897 , 4 
898 , 2 
899 , 3 
900 , 0 
901 , 4 
902 , 2 
903 , 1 
904 , 0 
905 , 2 
906 , 3 
907 , 4 
908 , 3 
909 , 1 
910 , 0 
911 , 3 
912 , 3 
913 , 2 
914 , 1 
915 , 7 
916 , 4 
917 , 2 
918 , 5 
919 , 1 
920 , 2 
921 , 3 
922 , 3 
923 , 7 
924 , 4 
925 , 1 
926 , 4 
927 , 1 
928 , 0 
929 , 3 
930 , 3 
931 , 2 
932 , 5 
933 , 3 
934 , 2 
935 , 6 
936 , 2 
937 , 4 
938 , 4 
939 , 2 
940 , 4 
941 , 4 
942 , 5 
943 , 2 
944 , 4 
945 , 1 
946 , 2 
947 , 4 
948 , 4 
949 , 2 
950 , 4 
951 , 2 
952 , 2 
953 , 4 
954 , 1 
955 , 2 
956 , 3 
957 , 5 
958 , 3 
959 , 2 
960 , 2 
961 , 3 
962 , 4 
963 , 0 
964 , 2 
965 , 3 
966 , 1 
967 , 3 
968 , 2 
969 , 2 
970 , 5 
971 , 4 
972 , 4 
973 , 3 
974 , 5 
975 , 1 
976 , 3 
977 , 2 
978 , 1 
979 , 5 
980 , 2 
981 , 3 
982 , 0 
983 , 2 
984 , 3 
985 , 4 
986 , 1 
987 , 1 
988 , 0 
989 , 1 
990 , 2 
991 , 0 
992 , 3 
993 , 0 
994 , 1 
995 , 3 
996 , 4 
997 , 1 
998 , 4 
999 , 3 
1000 , 2 
1001 , 4 
1002 , 3 
1003 , 5 
1004 , 4 
1005 , 3 
1006 , 2 
1007 , 1 
1008 , 2 
1009 , 3 
1010 , 4 
1011 , 2 
1012 , 6 
1013 , 0 
1014 , 2 
1015 , 0 
1016 , 1 
1017 , 3 
1018 , 3 
1019 , 3 
1020 , 2 
1021 , 7 
1022 , 3 
1023 , 4 
1024 , 3 
1025 , 5 
1026 , 10 
1027 , 4 
1028 , 8 
1029 , 7 
1030 , 8 
1031 , 6 
1032 , 6 
1033 , 7 
1034 , 9 
1035 , 4 
1036 , 7 
1037 , 6 
1038 , 3 
1039 , 4 
1040 , 7 
1041 , 4 
1042 , 6 
1043 , 4 
1044 , 8 
1045 , 5 
1046 , 6 
1047 , 7 
1048 , 11 
1049 , 5 
1050 , 5 
1051 , 4 
1052 , 8 
1053 , 2 
1054 , 7 
1055 , 5 
1056 , 6 
1057 , 4 
1058 , 6 
1059 , 3 
1060 , 5 
1061 , 4 
1062 , 5 
1063 , 4 
1064 , 5 
1065 , 5 
1066 , 5 
1067 , 4 
1068 , 5 
1069 , 5 
1070 , 5 
1071 , 4 
1072 , 5 
1073 , 6 
1074 , 4 
1075 , 5 
1076 , 5 
1077 , 6 
1078 , 6 
1079 , 3 
1080 , 5 
1081 , 5 
1082 , 6 
1083 , 1 
1084 , 3 
1085 , 4 
1086 , 5 
1087 , 2 
1088 , 3 
1089 , 5 
1090 , 4 
1091 , 5 
1092 , 8 
1093 , 8 
1094 , 9 
1095 , 5 
1096 , 9 
1097 , 6 
1098 , 4 
1099 , 7 
1100 , 5 
1101 , 6 
1102 , 5 
1103 , 4 
1104 , 5 
1105 , 4 
1106 , 4 
1107 , 5 
1108 , 7 
1109 , 2 
1110 , 6 
1111 , 5 
1112 , 5 
1113 , 2 
1114 , 5 
1115 , 5 
1116 , 11 
1117 , 7 
1118 , 7 
1119 , 2 
1120 , 5 
1121 , 3 
1122 , 6 
1123 , 3 
1124 , 8 
1125 , 6 
1126 , 6 
1127 , 3 
1128 , 7 
1129 , 3 
1130 , 4 
1131 , 4 
1132 , 6 
1133 , 4 
1134 , 6 
1135 , 5 
1136 , 5 
1137 , 2 
1138 , 5 
1139 , 5 
1140 , 8 
1141 , 5 
1142 , 4 
1143 , 6 
1144 , 6 
1145 , 1 
1146 , 7 
1147 , 4 
1148 , 5 
1149 , 8 
1150 , 6 
1151 , 4 
1152 , 6 
1153 , 4 
1154 , 3 
1155 , 4 
1156 , 7 
1157 , 4 
1158 , 9 
1159 , 1 
1160 , 8 
1161 , 2 
1162 , 7 
1163 , 6 
1164 , 5 
1165 , 4 
1166 , 9 
1167 , 4 
1168 , 10 
1169 , 5 
1170 , 2 
1171 , 0 
1172 , 6 
1173 , 6 
1174 , 3 
1175 , 5 
1176 , 4 
1177 , 2 
1178 , 2 
1179 , 2 
1180 , 7 
1181 , 5 
1182 , 5 
1183 , 7 
1184 , 6 
1185 , 4 
1186 , 8 
1187 , 2 
1188 , 4 
1189 , 4 
1190 , 5 
1191 , 2 
1192 , 5 
1193 , 6 
1194 , 8 
1195 , 3 
1196 , 6 
1197 , 4 
1198 , 8 
1199 , 5 
1200 , 7 
1201 , 3 
1202 , 9 
1203 , 3 
1204 , 7 
1205 , 6 
1206 , 7 
1207 , 0 
1208 , 6 
1209 , 2 
1210 , 8 
1211 , 2 
1212 , 7 
1213 , 2 
1214 , 7 
1215 , 6 
1216 , 6 
1217 , 4 
1218 , 11 
1219 , 5 
1220 , 5 
1221 , 6 
1222 , 5 
1223 , 5 
1224 , 5 
1225 , 8 
1226 , 5 
1227 , 5 
1228 , 0 
1229 , 9 
1230 , 4 
1231 , 2 
1232 , 5 
1233 , 4 
1234 , 1 
1235 , 3 
1236 , 9 
1237 , 5 
1238 , 8 
1239 , 4 
1240 , 3 
1241 , 7 
1242 , 3 
1243 , 2 
1244 , 7 
1245 , 6 
1246 , 3 
1247 , 0 
1248 , 3 
1249 , 5 
1250 , 4 
1251 , 5 
1252 , 5 
1253 , 6 
1254 , 7 
1255 , 5 
1256 , 4 
1257 , 9 
1258 , 5 
1259 , 1 
1260 , 4 
1261 , 5 
1262 , 5 
1263 , 1 
1264 , 7 
1265 , 6 
1266 , 6 
1267 , 3 
1268 , 4 
1269 , 0 
1270 , 5 
1271 , 3 
1272 , 4 
1273 , 6 
1274 , 1 
1275 , 5 
1276 , 11 
1277 , 8 
1278 , 6 
1279 , 1 
1280 , 2 
1281 , 0 
1282 , 5 
1283 , 3 
1284 , 9 
1285 , 7 
1286 , 6 
1287 , 3 
1288 , 4 
1289 , 6 
1290 , 2 
1291 , 3 
1292 , 7 
1293 , 3 
1294 , 7 
1295 , 4 
1296 , 6 
1297 , 5 
1298 , 4 
1299 , 3 
1300 , 11 
1301 , 1 
1302 , 7 
1303 , 1 
1304 , 7 
1305 , 2 
1306 , 1 
1307 , 1 
1308 , 5 
1309 , 3 
1310 , 7 
1311 , 4 
1312 , 0 
1313 , 3 
1314 , 4 
1315 , 3 
1316 , 5 
1317 , 4 
1318 , 3 
1319 , 1 
1320 , 6 
1321 , 4 
1322 , 4 
1323 , 2 
1324 , 4 
1325 , 4 
1326 , 3 
1327 , 2 
1328 , 5 
1329 , 8 
1330 , 6 
1331 , 3 
1332 , 4 
1333 , 1 
1334 , 5 
1335 , 1 
1336 , 3 
1337 , 2 
1338 , 8 
1339 , 5 
1340 , 6 
1341 , 3 
1342 , 7 
1343 , 2 
1344 , 5 
1345 , 3 
1346 , 11 
1347 , 2 
1348 , 4 
1349 , 4 
1350 , 8 
1351 , 6 
1352 , 5 
1353 , 3 
1354 , 4 
1355 , 4 
1356 , 5 
1357 , 5 
1358 , 4 
1359 , 2 
1360 , 10 
1361 , 3 
1362 , 4 
1363 , 2 
1364 , 6 
1365 , 4 
1366 , 4 
1367 , 3 
1368 , 2 
1369 , 5 
1370 , 6 
1371 , 4 
1372 , 6 
1373 , 6 
1374 , 7 
1375 , 1 
1376 , 10 
1377 , 4 
1378 , 6 
1379 , 3 
1380 , 5 
1381 , 4 
1382 , 5 
1383 , 3 
1384 , 6 
1385 , 9 
1386 , 2 
1387 , 4 
1388 , 4 
1389 , 7 
1390 , 6 
1391 , 6 
1392 , 8 
1393 , 4 
1394 , 3 
1395 , 1 
1396 , 3 
1397 , 4 
1398 , 2 
1399 , 4 
1400 , 3 
1401 , 4 
1402 , 4 
1403 , 1 
1404 , 6 
1405 , 6 
1406 , 5 
1407 , 2 
1408 , 4 
1409 , 3 
1410 , 3 
1411 , 2 
1412 , 1 
1413 , 4 
1414 , 4 
1415 , 3 
1416 , 2 
1417 , 2 
1418 , 3 
1419 , 2 
1420 , 1 
1421 , 5 
1422 , 2 
1423 , 1 
1424 , 1 
1425 , 3 
1426 , 0 
1427 , 2 
1428 , 3 
1429 , 7 
1430 , 4 
1431 , 7 
1432 , 3 
1433 , 2 
1434 , 2 
1435 , 3 
1436 , 3 
1437 , 1 
1438 , 3 
1439 , 3 
1440 , 3 
1441 , 0 
1442 , 4 
1443 , 5 
1444 , 2 
1445 , 5 
1446 , 4 
1447 , 2 
1448 , 6 
1449 , 4 
1450 , 5 
1451 , 3 
1452 , 4 
1453 , 5 
1454 , 2 
1455 , 1 
1456 , 1 
1457 , 5 
1458 , 2 
1459 , 2 
1460 , 1 
1461 , 5 
1462 , 3 
1463 , 2 
1464 , 3 
1465 , 2 
1466 , 3 
1467 , 1 
1468 , 3 
1469 , 2 
1470 , 4 
1471 , 2 
1472 , 2 
1473 , 4 
1474 , 3 
1475 , 2 
1476 , 0 
1477 , 1 
1478 , 3 
1479 , 0 
1480 , 1 
1481 , 6 
1482 , 2 
1483 , 2 
1484 , 2 
1485 , 2 
1486 , 2 
1487 , 3 
1488 , 4 
1489 , 5 
1490 , 3 
1491 , 3 
1492 , 1 
1493 , 3 
1494 , 2 
1495 , 3 
1496 , 6 
1497 , 7 
1498 , 3 
1499 , 2 
1500 , 10 
1501 , 0 
1502 , 3 
1503 , 1 
1504 , 3 
1505 , 2 
1506 , 3 
1507 , 4 
1508 , 2 
1509 , 1 
1510 , 2 
1511 , 6 
1512 , 3 
1513 , 5 
1514 , 7 
1515 , 3 
1516 , 2 
1517 , 3 
1518 , 3 
1519 , 3 
1520 , 4 
1521 , 1 
1522 , 3 
1523 , 0 
1524 , 3 
1525 , 4 
1526 , 2 
1527 , 4 
1528 , 0 
1529 , 4 
1530 , 2 
1531 , 1 
1532 , 3 
1533 , 1 
1534 , 2 
1535 , 3 
1536 , 2 
1537 , 2 
1538 , 3 
1539 , 1 
1540 , 0 
1541 , 8 
1542 , 1 
1543 , 1 
1544 , 1 
1545 , 1 
1546 , 2 
1547 , 0 
1548 , 3 
1549 , 2 
1550 , 3 
1551 , 2 
1552 , 2 
1553 , 2 
1554 , 1 
1555 , 1 
1556 , 2 
1557 , 2 
1558 , 2 
1559 , 1 
1560 , 0 
1561 , 2 
1562 , 4 
1563 , 0 
1564 , 1 
1565 , 1 
1566 , 3 
1567 , 2 
1568 , 1 
1569 , 3 
1570 , 3 
1571 , 1 
1572 , 3 
1573 , 3 
1574 , 4 
1575 , 1 
1576 , 0 
1577 , 2 
1578 , 3 
1579 , 2 
1580 , 1 
1581 , 3 
1582 , 2 
1583 , 2 
1584 , 2 
1585 , 0 
1586 , 1 
1587 , 2 
1588 , 1 
1589 , 1 
1590 , 1 
1591 , 0 
1592 , 2 
1593 , 3 
1594 , 1 
1595 , 1 
1596 , 1 
1597 , 4 
1598 , 4 
1599 , 2 
1600 , 1 
1601 , 2 
1602 , 2 
1603 , 2 
1604 , 3 
1605 , 2 
1606 , 0 
1607 , 1 
1608 , 1 
1609 , 0 
1610 , 2 
1611 , 1 
1612 , 1 
1613 , 2 
1614 , 4 
1615 , 0 
1616 , 2 
1617 , 4 
1618 , 2 
1619 , 3 
1620 , 1 
1621 , 4 
1622 , 0 
1623 , 3 
1624 , 1 
1625 , 1 
1626 , 2 
1627 , 2 
1628 , 2 
1629 , 2 
1630 , 2 
1631 , 0 
1632 , 2 
1633 , 1 
1634 , 0 
1635 , 3 
1636 , 4 
1637 , 3 
1638 , 1 
1639 , 2 
1640 , 1 
1641 , 4 
1642 , 4 
1643 , 0 
1644 , 1 
1645 , 2 
1646 , 1 
1647 , 1 
1648 , 3 
1649 , 1 
1650 , 2 
1651 , 1 
1652 , 1 
1653 , 2 
1654 , 3 
1655 , 3 
1656 , 1 
1657 , 2 
1658 , 1 
1659 , 3 
1660 , 2 
1661 , 2 
1662 , 3 
1663 , 3 
1664 , 3 
1665 , 3 
1666 , 1 
1667 , 0 
1668 , 1 
1669 , 5 
1670 , 1 
1671 , 1 
1672 , 0 
1673 , 2 
1674 , 2 
1675 , 0 
1676 , 2 
1677 , 3 
1678 , 3 
1679 , 2 
1680 , 2 
1681 , 2 
1682 , 2 
1683 , 2 
1684 , 5 
1685 , 3 
1686 , 1 
1687 , 2 
1688 , 4 
1689 , 2 
1690 , 2 
1691 , 1 
1692 , 2 
1693 , 3 
1694 , 3 
1695 , 3 
1696 , 1 
1697 , 3 
1698 , 1 
1699 , 0 
1700 , 1 
1701 , 5 
1702 , 0 
1703 , 1 
1704 , 1 
1705 , 1 
1706 , 3 
1707 , 0 
1708 , 1 
1709 , 2 
1710 , 0 
1711 , 1 
1712 , 1 
1713 , 2 
1714 , 1 
1715 , 3 
1716 , 1 
1717 , 1 
1718 , 1 
1719 , 1 
1720 , 1 
1721 , 6 
1722 , 4 
1723 , 3 
1724 , 0 
1725 , 0 
1726 , 2 
1727 , 3 
1728 , 1 
1729 , 2 
1730 , 2 
1731 , 1 
1732 , 3 
1733 , 3 
1734 , 4 
1735 , 1 
1736 , 3 
1737 , 2 
1738 , 2 
1739 , 2 
1740 , 2 
1741 , 2 
1742 , 3 
1743 , 2 
1744 , 1 
1745 , 1 
1746 , 0 
1747 , 5 
1748 , 2 
1749 , 1 
1750 , 2 
1751 , 0 
1752 , 0 
1753 , 3 
1754 , 1 
1755 , 0 
1756 , 5 
1757 , 2 
1758 , 0 
1759 , 2 
1760 , 0 
1761 , 2 
1762 , 3 
1763 , 1 
1764 , 1 
1765 , 2 
1766 , 0 
1767 , 1 
1768 , 2 
1769 , 4 
1770 , 1 
1771 , 1 
1772 , 3 
1773 , 4 
1774 , 3 
1775 , 0 
1776 , 2 
1777 , 2 
1778 , 2 
1779 , 1 
1780 , 2 
1781 , 2 
1782 , 4 
1783 , 1 
1784 , 3 
1785 , 1 
1786 , 1 
1787 , 2 
1788 , 1 
1789 , 0 
1790 , 2 
1791 , 3 
1792 , 2 
1793 , 3 
1794 , 4 
1795 , 1 
1796 , 1 
1797 , 5 
1798 , 1 
1799 , 1 
1800 , 0 
1801 , 3 
1802 , 0 
1803 , 2 
1804 , 0 
1805 , 3 
1806 , 2 
1807 , 2 
1808 , 2 
1809 , 3 
1810 , 5 
1811 , 2 
1812 , 3 
1813 , 2 
1814 , 4 
1815 , 2 
1816 , 3 
1817 , 2 
1818 , 3 
1819 , 0 
1820 , 2 
1821 , 1 
1822 , 2 
1823 , 0 
1824 , 1 
1825 , 2 
1826 , 1 
1827 , 2 
1828 , 1 
1829 , 5 
1830 , 3 
1831 , 0 
1832 , 2 
1833 , 7 
1834 , 0 
1835 , 0 
1836 , 0 
1837 , 0 
1838 , 1 
1839 , 2 
1840 , 2 
1841 , 2 
1842 , 1 
1843 , 1 
1844 , 4 
1845 , 3 
1846 , 1 
1847 , 1 
1848 , 4 
1849 , 4 
1850 , 3 
1851 , 1 
1852 , 1 
1853 , 0 
1854 , 0 
1855 , 4 
1856 , 2 
1857 , 1 
1858 , 1 
1859 , 2 
1860 , 1 
1861 , 2 
1862 , 1 
1863 , 3 
1864 , 2 
1865 , 2 
1866 , 0 
1867 , 0 
1868 , 0 
1869 , 2 
1870 , 1 
1871 , 2 
