list number , list elements of sort 
635 , 6 
636 , 3 
637 , 4 
638 , 2 
639 , 5 
640 , 3 
641 , 3 
642 , 4 
643 , 4 
644 , 2 
645 , 6 
646 , 4 
647 , 5 
648 , 1 
649 , 4 
650 , 4 
651 , 4 
652 , 2 
653 , 8 
654 , 0 
655 , 6 
656 , 3 
657 , 2 
658 , 3 
659 , 3 
660 , 4 
661 , 6 
662 , 6 
663 , 4 
664 , 4 
665 , 1 
666 , 4 
667 , 6 
668 , 4 
669 , 1 
670 , 3 
671 , 5 
672 , 6 
673 , 5 
674 , 3 
675 , 5 
676 , 2 
677 , 6 
678 , 5 
679 , 4 
680 , 5 
681 , 4 
682 , 5 
683 , 4 
684 , 3 
685 , 1 
686 , 1 
687 , 1 
688 , 9 
689 , 3 
690 , 5 
691 , 5 
692 , 6 
693 , 9 
694 , 2 
695 , 3 
696 , 3 
697 , 1 
698 , 4 
699 , 7 
700 , 4 
701 , 1 
702 , 4 
703 , 7 
704 , 7 
705 , 2 
706 , 1 
707 , 6 
708 , 3 
709 , 3 
710 , 5 
711 , 3 
712 , 2 
713 , 3 
714 , 8 
715 , 4 
716 , 2 
717 , 3 
718 , 1 
719 , 3 
720 , 6 
721 , 5 
722 , 6 
723 , 6 
724 , 4 
725 , 2 
726 , 3 
727 , 4 
728 , 2 
729 , 4 
730 , 5 
731 , 7 
732 , 3 
733 , 1 
734 , 6 
735 , 2 
736 , 2 
737 , 6 
738 , 4 
739 , 3 
740 , 6 
741 , 4 
742 , 6 
743 , 4 
744 , 3 
745 , 1 
746 , 4 
747 , 2 
748 , 4 
749 , 9 
750 , 2 
751 , 6 
752 , 4 
753 , 6 
754 , 2 
755 , 4 
756 , 0 
757 , 2 
758 , 3 
759 , 4 
760 , 2 
761 , 2 
762 , 2 
763 , 6 
764 , 4 
765 , 3 
766 , 2 
767 , 1 
768 , 6 
769 , 1 
770 , 4 
771 , 2 
772 , 4 
773 , 3 
774 , 6 
775 , 3 
776 , 3 
777 , 4 
778 , 3 
779 , 2 
780 , 4 
781 , 3 
782 , 3 
783 , 2 
784 , 4 
785 , 1 
786 , 3 
787 , 6 
788 , 6 
789 , 1 
790 , 4 
791 , 4 
792 , 2 
793 , 2 
794 , 4 
795 , 8 
796 , 8 
797 , 5 
798 , 1 
799 , 4 
800 , 2 
801 , 1 
802 , 4 
803 , 4 
804 , 5 
805 , 4 
806 , 4 
807 , 4 
808 , 7 
809 , 6 
810 , 3 
811 , 2 
812 , 2 
813 , 6 
814 , 10 
815 , 1 
816 , 2 
817 , 6 
818 , 7 
819 , 5 
820 , 1 
821 , 6 
822 , 4 
823 , 1 
824 , 0 
825 , 4 
826 , 4 
827 , 1 
828 , 6 
829 , 6 
830 , 5 
831 , 5 
832 , 4 
833 , 4 
834 , 6 
835 , 4 
836 , 1 
837 , 4 
838 , 6 
839 , 5 
840 , 4 
841 , 2 
842 , 1 
843 , 2 
844 , 3 
845 , 6 
846 , 8 
847 , 2 
848 , 3 
849 , 4 
850 , 4 
851 , 4 
852 , 5 
853 , 7 
854 , 4 
855 , 3 
856 , 3 
857 , 2 
858 , 2 
859 , 2 
860 , 0 
861 , 3 
862 , 2 
863 , 2 
864 , 2 
865 , 6 
866 , 4 
867 , 6 
868 , 4 
869 , 7 
870 , 4 
871 , 6 
872 , 5 
873 , 4 
874 , 3 
875 , 1 
876 , 4 
877 , 3 
878 , 1 
879 , 4 
880 , 2 
881 , 4 
882 , 1 
883 , 4 
884 , 2 
885 , 4 
886 , 5 
887 , 8 
888 , 5 
889 , 3 
890 , 4 
891 , 3 
892 , 5 
893 , 3 
894 , 5 
895 , 3 
896 , 5 
897 , 0 
898 , 5 
899 , 1 
900 , 2 
901 , 3 
902 , 4 
903 , 3 
904 , 2 
905 , 4 
906 , 4 
907 , 3 
908 , 1 
909 , 3 
910 , 4 
911 , 1 
912 , 7 
913 , 3 
914 , 6 
915 , 2 
916 , 1 
917 , 8 
918 , 3 
919 , 5 
920 , 8 
921 , 5 
922 , 8 
923 , 4 
924 , 4 
925 , 4 
926 , 6 
927 , 3 
928 , 5 
929 , 2 
930 , 2 
931 , 8 
932 , 4 
933 , 3 
934 , 8 
935 , 3 
936 , 2 
937 , 4 
938 , 2 
939 , 2 
940 , 4 
941 , 7 
942 , 3 
943 , 1 
944 , 3 
945 , 1 
946 , 2 
947 , 4 
948 , 5 
949 , 3 
950 , 1 
951 , 6 
952 , 0 
953 , 5 
954 , 4 
955 , 3 
956 , 2 
957 , 7 
958 , 2 
959 , 4 
960 , 1 
961 , 2 
962 , 4 
963 , 3 
964 , 1 
965 , 3 
966 , 2 
967 , 5 
968 , 5 
969 , 0 
970 , 5 
971 , 2 
972 , 1 
973 , 0 
974 , 3 
975 , 5 
976 , 6 
977 , 6 
978 , 1 
979 , 3 
980 , 8 
981 , 4 
982 , 1 
983 , 6 
984 , 6 
985 , 4 
986 , 4 
987 , 2 
988 , 6 
989 , 3 
990 , 4 
991 , 6 
992 , 7 
993 , 2 
994 , 7 
995 , 2 
996 , 2 
997 , 7 
998 , 0 
999 , 2 
1000 , 4 
1001 , 2 
1002 , 3 
1003 , 2 
1004 , 1 
1005 , 3 
1006 , 3 
1007 , 3 
1008 , 2 
1009 , 2 
1010 , 4 
1011 , 2 
1012 , 5 
1013 , 2 
1014 , 3 
1015 , 6 
1016 , 2 
1017 , 4 
1018 , 0 
1019 , 3 
1020 , 2 
1021 , 3 
1022 , 4 
1023 , 1 
1024 , 7 
1025 , 4 
1026 , 4 
1027 , 4 
1028 , 8 
1029 , 3 
1030 , 2 
1031 , 2 
1032 , 4 
1033 , 4 
1034 , 2 
1035 , 5 
1036 , 5 
1037 , 4 
1038 , 2 
1039 , 6 
1040 , 3 
1041 , 5 
1042 , 4 
1043 , 4 
1044 , 3 
1045 , 1 
1046 , 4 
1047 , 3 
1048 , 3 
1049 , 5 
1050 , 3 
1051 , 4 
1052 , 1 
1053 , 0 
1054 , 5 
1055 , 2 
1056 , 7 
1057 , 1 
1058 , 3 
1059 , 1 
1060 , 3 
1061 , 1 
1062 , 6 
1063 , 4 
1064 , 4 
1065 , 5 
1066 , 3 
1067 , 0 
1068 , 3 
1069 , 6 
1070 , 4 
1071 , 6 
1072 , 3 
1073 , 3 
1074 , 4 
1075 , 3 
1076 , 4 
1077 , 3 
1078 , 0 
1079 , 2 
1080 , 4 
1081 , 2 
1082 , 3 
1083 , 3 
1084 , 1 
1085 , 3 
1086 , 6 
1087 , 3 
1088 , 1 
1089 , 5 
1090 , 2 
1091 , 5 
1092 , 7 
1093 , 9 
1094 , 2 
1095 , 2 
1096 , 2 
1097 , 2 
1098 , 4 
1099 , 4 
1100 , 3 
1101 , 7 
1102 , 3 
1103 , 2 
1104 , 6 
1105 , 2 
1106 , 5 
1107 , 3 
1108 , 2 
1109 , 3 
1110 , 4 
1111 , 5 
1112 , 6 
1113 , 9 
1114 , 2 
1115 , 3 
1116 , 4 
1117 , 5 
1118 , 2 
1119 , 4 
1120 , 1 
1121 , 5 
1122 , 3 
1123 , 2 
1124 , 4 
1125 , 2 
1126 , 1 
1127 , 5 
1128 , 6 
1129 , 2 
1130 , 2 
1131 , 6 
1132 , 4 
1133 , 3 
1134 , 1 
1135 , 3 
1136 , 4 
1137 , 4 
1138 , 2 
1139 , 3 
1140 , 3 
1141 , 6 
1142 , 3 
1143 , 2 
1144 , 6 
1145 , 3 
1146 , 5 
1147 , 4 
1148 , 2 
1149 , 6 
1150 , 5 
1151 , 3 
1152 , 2 
1153 , 5 
1154 , 5 
1155 , 1 
1156 , 4 
1157 , 5 
1158 , 4 
1159 , 2 
1160 , 3 
1161 , 1 
1162 , 2 
1163 , 6 
1164 , 5 
1165 , 8 
1166 , 1 
1167 , 3 
1168 , 4 
1169 , 2 
1170 , 3 
1171 , 3 
1172 , 2 
1173 , 3 
1174 , 2 
1175 , 2 
1176 , 4 
1177 , 4 
1178 , 1 
1179 , 4 
1180 , 5 
1181 , 3 
1182 , 5 
1183 , 4 
1184 , 3 
1185 , 1 
1186 , 4 
1187 , 4 
1188 , 2 
1189 , 5 
1190 , 5 
1191 , 2 
1192 , 7 
1193 , 8 
1194 , 7 
1195 , 5 
1196 , 5 
1197 , 3 
1198 , 6 
1199 , 4 
1200 , 2 
1201 , 2 
1202 , 2 
1203 , 8 
1204 , 3 
1205 , 9 
1206 , 7 
1207 , 3 
1208 , 7 
1209 , 4 
1210 , 6 
1211 , 1 
1212 , 2 
1213 , 2 
1214 , 4 
1215 , 3 
1216 , 3 
1217 , 6 
1218 , 4 
1219 , 2 
1220 , 3 
1221 , 4 
1222 , 5 
1223 , 4 
1224 , 4 
1225 , 8 
1226 , 4 
1227 , 2 
1228 , 5 
1229 , 2 
1230 , 0 
1231 , 5 
1232 , 2 
1233 , 3 
1234 , 0 
1235 , 4 
1236 , 5 
1237 , 7 
1238 , 1 
1239 , 4 
1240 , 4 
1241 , 3 
1242 , 2 
1243 , 7 
1244 , 2 
1245 , 7 
1246 , 4 
1247 , 5 
1248 , 5 
1249 , 4 
1250 , 4 
1251 , 2 
1252 , 2 
1253 , 2 
1254 , 5 
1255 , 1 
1256 , 4 
1257 , 3 
1258 , 3 
1259 , 1 
1260 , 4 
1261 , 1 
1262 , 3 
1263 , 4 
1264 , 0 
1265 , 1 
1266 , 2 
1267 , 2 
1268 , 4 
1269 , 5 
1270 , 6 
1271 , 1 
1272 , 1 
1273 , 0 
1274 , 6 
1275 , 6 
1276 , 1 
1277 , 6 
1278 , 0 
1279 , 4 
1280 , 3 
1281 , 7 
1282 , 5 
1283 , 7 
1284 , 4 
1285 , 3 
1286 , 1 
1287 , 4 
1288 , 5 
1289 , 5 
1290 , 5 
1291 , 5 
1292 , 5 
1293 , 5 
1294 , 5 
1295 , 5 
1296 , 5 
1297 , 3 
1298 , 10 
1299 , 6 
1300 , 8 
1301 , 5 
1302 , 4 
1303 , 3 
1304 , 4 
1305 , 4 
1306 , 2 
1307 , 1 
1308 , 2 
1309 , 3 
1310 , 8 
1311 , 3 
1312 , 0 
1313 , 3 
1314 , 7 
1315 , 6 
1316 , 7 
1317 , 0 
1318 , 5 
1319 , 2 
1320 , 2 
1321 , 5 
1322 , 3 
1323 , 1 
1324 , 2 
1325 , 3 
1326 , 3 
1327 , 4 
1328 , 3 
1329 , 6 
1330 , 1 
1331 , 2 
1332 , 2 
1333 , 6 
1334 , 2 
1335 , 2 
1336 , 8 
1337 , 7 
1338 , 4 
1339 , 4 
1340 , 2 
1341 , 4 
1342 , 5 
1343 , 5 
1344 , 3 
1345 , 3 
1346 , 3 
1347 , 1 
1348 , 2 
1349 , 5 
1350 , 4 
1351 , 4 
1352 , 6 
1353 , 1 
1354 , 2 
1355 , 2 
1356 , 2 
1357 , 3 
1358 , 3 
1359 , 2 
1360 , 2 
1361 , 3 
1362 , 4 
1363 , 2 
1364 , 2 
1365 , 3 
1366 , 3 
1367 , 4 
1368 , 7 
1369 , 3 
1370 , 5 
1371 , 5 
1372 , 7 
1373 , 3 
1374 , 5 
1375 , 3 
1376 , 8 
1377 , 3 
1378 , 5 
1379 , 6 
1380 , 4 
1381 , 5 
1382 , 4 
1383 , 4 
1384 , 3 
1385 , 1 
1386 , 4 
1387 , 4 
1388 , 2 
1389 , 6 
1390 , 6 
1391 , 5 
1392 , 4 
1393 , 2 
1394 , 3 
1395 , 5 
1396 , 7 
1397 , 0 
1398 , 3 
1399 , 4 
1400 , 7 
1401 , 2 
1402 , 6 
1403 , 5 
1404 , 8 
1405 , 1 
1406 , 4 
1407 , 6 
1408 , 3 
1409 , 3 
1410 , 4 
1411 , 4 
1412 , 4 
1413 , 4 
1414 , 1 
1415 , 6 
1416 , 1 
1417 , 4 
1418 , 4 
1419 , 6 
1420 , 2 
1421 , 5 
1422 , 2 
1423 , 2 
1424 , 4 
1425 , 2 
1426 , 10 
1427 , 4 
1428 , 3 
1429 , 3 
1430 , 5 
1431 , 6 
1432 , 7 
1433 , 5 
1434 , 5 
1435 , 2 
1436 , 4 
1437 , 2 
1438 , 7 
1439 , 4 
1440 , 6 
1441 , 4 
1442 , 5 
1443 , 6 
1444 , 4 
1445 , 2 
1446 , 4 
1447 , 3 
1448 , 1 
1449 , 2 
1450 , 1 
1451 , 4 
1452 , 2 
1453 , 8 
1454 , 6 
1455 , 4 
1456 , 1 
1457 , 1 
1458 , 5 
1459 , 3 
1460 , 6 
1461 , 5 
1462 , 3 
1463 , 7 
1464 , 6 
1465 , 3 
1466 , 1 
1467 , 4 
1468 , 7 
1469 , 2 
1470 , 3 
1471 , 2 
1472 , 6 
1473 , 1 
1474 , 6 
1475 , 5 
1476 , 6 
1477 , 2 
1478 , 3 
1479 , 5 
1480 , 2 
1481 , 3 
1482 , 0 
1483 , 2 
1484 , 2 
1485 , 5 
1486 , 2 
1487 , 4 
1488 , 3 
1489 , 7 
1490 , 1 
1491 , 0 
1492 , 3 
1493 , 6 
1494 , 2 
1495 , 4 
1496 , 4 
1497 , 2 
1498 , 5 
1499 , 5 
1500 , 5 
1501 , 4 
1502 , 4 
1503 , 2 
1504 , 2 
1505 , 3 
1506 , 5 
1507 , 1 
1508 , 2 
1509 , 2 
1510 , 5 
1511 , 3 
1512 , 3 
1513 , 2 
1514 , 3 
1515 , 3 
1516 , 4 
1517 , 3 
1518 , 5 
1519 , 4 
1520 , 4 
1521 , 3 
1522 , 2 
1523 , 6 
1524 , 4 
1525 , 5 
1526 , 4 
1527 , 5 
1528 , 6 
1529 , 2 
1530 , 3 
1531 , 6 
1532 , 4 
1533 , 2 
1534 , 2 
1535 , 7 
1536 , 4 
1537 , 5 
1538 , 0 
1539 , 1 
1540 , 4 
1541 , 2 
1542 , 3 
1543 , 5 
1544 , 2 
1545 , 1 
1546 , 7 
1547 , 5 
1548 , 6 
1549 , 4 
1550 , 2 
1551 , 6 
1552 , 5 
1553 , 2 
1554 , 2 
1555 , 6 
1556 , 7 
1557 , 4 
1558 , 2 
1559 , 7 
1560 , 9 
1561 , 6 
1562 , 7 
1563 , 4 
1564 , 3 
1565 , 3 
1566 , 5 
1567 , 3 
1568 , 5 
1569 , 2 
1570 , 7 
1571 , 4 
1572 , 4 
1573 , 2 
1574 , 2 
1575 , 2 
1576 , 5 
1577 , 1 
1578 , 6 
1579 , 4 
1580 , 1 
1581 , 1 
1582 , 0 
1583 , 5 
1584 , 6 
1585 , 0 
1586 , 4 
1587 , 4 
1588 , 3 
1589 , 4 
1590 , 7 
1591 , 2 
1592 , 2 
1593 , 4 
1594 , 1 
1595 , 0 
1596 , 4 
1597 , 2 
1598 , 1 
1599 , 5 
1600 , 1 
1601 , 4 
1602 , 2 
1603 , 3 
1604 , 2 
1605 , 2 
1606 , 3 
1607 , 3 
1608 , 4 
1609 , 2 
1610 , 4 
1611 , 1 
1612 , 3 
1613 , 2 
1614 , 5 
1615 , 3 
1616 , 2 
1617 , 2 
1618 , 4 
1619 , 4 
1620 , 5 
1621 , 2 
1622 , 2 
1623 , 2 
1624 , 4 
1625 , 2 
1626 , 7 
1627 , 6 
1628 , 4 
1629 , 6 
1630 , 4 
1631 , 6 
1632 , 3 
1633 , 2 
1634 , 2 
1635 , 4 
1636 , 7 
1637 , 5 
1638 , 2 
1639 , 4 
1640 , 5 
1641 , 2 
1642 , 4 
1643 , 6 
1644 , 3 
1645 , 4 
1646 , 3 
1647 , 8 
1648 , 5 
1649 , 2 
1650 , 2 
1651 , 3 
1652 , 6 
1653 , 2 
1654 , 3 
1655 , 3 
1656 , 0 
1657 , 3 
1658 , 5 
1659 , 4 
1660 , 3 
1661 , 1 
1662 , 4 
1663 , 4 
1664 , 2 
1665 , 2 
1666 , 2 
1667 , 6 
1668 , 5 
1669 , 4 
1670 , 2 
1671 , 1 
1672 , 4 
1673 , 6 
1674 , 3 
1675 , 6 
1676 , 6 
1677 , 5 
1678 , 7 
1679 , 5 
1680 , 5 
1681 , 4 
1682 , 5 
1683 , 2 
1684 , 2 
1685 , 9 
1686 , 3 
1687 , 2 
1688 , 4 
1689 , 7 
1690 , 4 
1691 , 3 
1692 , 5 
1693 , 8 
1694 , 5 
1695 , 3 
1696 , 7 
1697 , 2 
1698 , 3 
1699 , 0 
1700 , 4 
1701 , 2 
1702 , 5 
1703 , 4 
1704 , 4 
1705 , 2 
1706 , 7 
1707 , 7 
1708 , 6 
1709 , 2 
1710 , 3 
1711 , 3 
1712 , 7 
1713 , 2 
1714 , 8 
1715 , 6 
1716 , 3 
1717 , 6 
1718 , 7 
1719 , 7 
1720 , 2 
1721 , 3 
1722 , 3 
1723 , 1 
1724 , 3 
1725 , 5 
1726 , 3 
1727 , 3 
1728 , 8 
1729 , 1 
1730 , 1 
1731 , 5 
1732 , 2 
1733 , 4 
1734 , 3 
1735 , 5 
1736 , 2 
1737 , 3 
1738 , 4 
1739 , 3 
1740 , 2 
1741 , 9 
1742 , 5 
1743 , 7 
1744 , 1 
1745 , 7 
1746 , 5 
1747 , 5 
1748 , 6 
1749 , 4 
1750 , 2 
1751 , 2 
1752 , 4 
1753 , 3 
1754 , 3 
1755 , 2 
1756 , 2 
1757 , 5 
1758 , 8 
1759 , 3 
1760 , 4 
1761 , 3 
1762 , 1 
1763 , 3 
1764 , 6 
1765 , 3 
1766 , 6 
1767 , 4 
1768 , 3 
1769 , 1 
1770 , 4 
1771 , 1 
1772 , 5 
1773 , 6 
1774 , 0 
1775 , 4 
1776 , 0 
1777 , 2 
1778 , 5 
1779 , 3 
1780 , 3 
1781 , 2 
1782 , 4 
1783 , 2 
1784 , 2 
1785 , 6 
1786 , 2 
1787 , 3 
1788 , 3 
1789 , 3 
1790 , 2 
1791 , 1 
1792 , 6 
1793 , 3 
1794 , 3 
1795 , 2 
1796 , 6 
1797 , 5 
1798 , 3 
1799 , 5 
1800 , 3 
1801 , 1 
1802 , 3 
1803 , 3 
1804 , 3 
1805 , 2 
1806 , 4 
1807 , 3 
1808 , 3 
1809 , 4 
1810 , 2 
1811 , 2 
1812 , 1 
1813 , 3 
1814 , 3 
1815 , 2 
1816 , 4 
1817 , 4 
1818 , 3 
1819 , 3 
1820 , 5 
1821 , 5 
1822 , 6 
1823 , 3 
1824 , 2 
1825 , 2 
1826 , 6 
1827 , 3 
1828 , 6 
1829 , 6 
1830 , 5 
1831 , 4 
1832 , 6 
1833 , 1 
1834 , 3 
1835 , 5 
1836 , 7 
1837 , 4 
1838 , 4 
1839 , 2 
1840 , 6 
1841 , 7 
1842 , 3 
1843 , 3 
1844 , 5 
1845 , 6 
1846 , 2 
1847 , 5 
1848 , 2 
1849 , 0 
1850 , 4 
1851 , 4 
1852 , 8 
1853 , 1 
1854 , 1 
1855 , 4 
1856 , 2 
1857 , 3 
1858 , 5 
1859 , 1 
1860 , 7 
1861 , 2 
1862 , 5 
1863 , 2 
1864 , 6 
1865 , 6 
1866 , 2 
1867 , 3 
1868 , 2 
1869 , 4 
1870 , 1 
1871 , 6 
