list number , list elements of sort 
292 , 8 
293 , 3 
294 , 4 
295 , 7 
296 , 2 
297 , 9 
298 , 6 
299 , 3 
300 , 4 
301 , 4 
302 , 8 
303 , 4 
304 , 5 
305 , 2 
306 , 4 
307 , 6 
308 , 5 
309 , 1 
310 , 1 
311 , 4 
312 , 5 
313 , 3 
314 , 5 
315 , 4 
316 , 3 
317 , 3 
318 , 1 
319 , 1 
320 , 7 
321 , 1 
322 , 5 
323 , 3 
324 , 5 
325 , 8 
326 , 4 
327 , 3 
328 , 2 
329 , 1 
330 , 3 
331 , 0 
332 , 5 
333 , 1 
334 , 1 
335 , 5 
336 , 1 
337 , 3 
338 , 2 
339 , 2 
340 , 5 
341 , 3 
342 , 2 
343 , 1 
344 , 2 
345 , 3 
346 , 5 
347 , 5 
348 , 3 
349 , 4 
350 , 3 
351 , 5 
352 , 3 
353 , 6 
354 , 5 
355 , 2 
356 , 1 
357 , 3 
358 , 1 
359 , 3 
360 , 4 
361 , 8 
362 , 2 
363 , 3 
364 , 6 
365 , 4 
366 , 4 
367 , 7 
368 , 4 
369 , 1 
370 , 1 
371 , 3 
372 , 3 
373 , 2 
374 , 6 
375 , 6 
376 , 2 
377 , 3 
378 , 2 
379 , 2 
380 , 7 
381 , 1 
382 , 3 
383 , 11 
384 , 4 
385 , 4 
386 , 3 
387 , 4 
388 , 6 
389 , 6 
390 , 3 
391 , 4 
392 , 3 
393 , 5 
394 , 3 
395 , 4 
396 , 3 
397 , 4 
398 , 5 
399 , 5 
400 , 8 
401 , 4 
402 , 8 
403 , 8 
404 , 5 
405 , 4 
406 , 2 
407 , 2 
408 , 2 
409 , 3 
410 , 6 
411 , 4 
412 , 3 
413 , 6 
414 , 3 
415 , 4 
416 , 2 
417 , 2 
418 , 6 
419 , 4 
420 , 2 
421 , 4 
422 , 10 
423 , 5 
424 , 6 
425 , 5 
426 , 4 
427 , 4 
428 , 4 
429 , 2 
430 , 5 
431 , 0 
432 , 3 
433 , 6 
434 , 6 
435 , 1 
436 , 5 
437 , 3 
438 , 2 
439 , 9 
440 , 3 
441 , 4 
442 , 1 
443 , 5 
444 , 3 
445 , 3 
446 , 3 
447 , 5 
448 , 1 
449 , 2 
450 , 5 
451 , 2 
452 , 2 
453 , 4 
454 , 4 
455 , 4 
456 , 5 
457 , 5 
458 , 1 
459 , 6 
460 , 4 
461 , 1 
462 , 4 
463 , 1 
464 , 3 
465 , 4 
466 , 3 
467 , 5 
468 , 5 
469 , 2 
470 , 3 
471 , 2 
472 , 4 
473 , 2 
474 , 3 
475 , 3 
476 , 5 
477 , 3 
478 , 4 
479 , 3 
480 , 3 
481 , 4 
482 , 3 
483 , 3 
484 , 3 
485 , 5 
486 , 3 
487 , 2 
488 , 11 
489 , 2 
490 , 5 
491 , 5 
492 , 3 
493 , 7 
494 , 3 
495 , 5 
496 , 8 
497 , 2 
498 , 6 
499 , 7 
500 , 6 
501 , 1 
502 , 4 
503 , 4 
504 , 3 
505 , 5 
506 , 3 
507 , 7 
508 , 7 
509 , 7 
510 , 2 
511 , 7 
512 , 1 
513 , 5 
514 , 4 
515 , 4 
516 , 6 
517 , 5 
518 , 2 
519 , 5 
520 , 5 
521 , 5 
522 , 3 
523 , 3 
524 , 4 
525 , 4 
526 , 6 
527 , 3 
528 , 1 
529 , 0 
530 , 2 
531 , 4 
532 , 4 
533 , 6 
534 , 4 
535 , 7 
536 , 7 
537 , 3 
538 , 7 
539 , 6 
540 , 6 
541 , 3 
542 , 1 
543 , 3 
544 , 6 
545 , 6 
546 , 4 
547 , 6 
548 , 3 
549 , 4 
550 , 1 
551 , 4 
552 , 3 
553 , 0 
554 , 1 
555 , 5 
556 , 4 
557 , 3 
558 , 4 
559 , 5 
560 , 2 
561 , 9 
562 , 7 
563 , 6 
564 , 4 
565 , 4 
566 , 8 
567 , 4 
568 , 8 
569 , 0 
570 , 4 
571 , 4 
572 , 1 
573 , 1 
574 , 7 
575 , 3 
576 , 5 
577 , 7 
578 , 1 
579 , 5 
580 , 2 
581 , 5 
582 , 4 
583 , 1 
584 , 6 
585 , 7 
586 , 3 
587 , 0 
588 , 2 
589 , 12 
590 , 3 
591 , 4 
592 , 6 
593 , 4 
594 , 2 
595 , 6 
596 , 5 
597 , 3 
598 , 6 
599 , 6 
600 , 4 
601 , 6 
602 , 2 
603 , 1 
604 , 3 
605 , 3 
606 , 6 
607 , 4 
608 , 3 
609 , 4 
610 , 5 
611 , 7 
612 , 3 
613 , 3 
614 , 5 
615 , 4 
616 , 2 
617 , 3 
618 , 4 
619 , 6 
620 , 3 
621 , 5 
622 , 3 
623 , 5 
624 , 3 
625 , 3 
626 , 4 
627 , 4 
628 , 1 
629 , 3 
630 , 7 
631 , 7 
632 , 2 
633 , 2 
634 , 5 
635 , 5 
636 , 2 
637 , 3 
638 , 3 
639 , 5 
640 , 8 
641 , 3 
642 , 1 
643 , 1 
644 , 3 
645 , 5 
646 , 5 
647 , 4 
648 , 2 
649 , 6 
650 , 4 
651 , 6 
652 , 4 
653 , 3 
654 , 5 
655 , 12 
656 , 4 
657 , 1 
658 , 4 
659 , 5 
660 , 4 
661 , 6 
662 , 6 
663 , 1 
664 , 9 
665 , 2 
666 , 4 
667 , 4 
668 , 7 
669 , 3 
670 , 3 
671 , 4 
672 , 4 
673 , 3 
674 , 5 
675 , 3 
676 , 1 
677 , 3 
678 , 9 
679 , 6 
680 , 3 
681 , 6 
682 , 3 
683 , 2 
684 , 3 
685 , 3 
686 , 3 
687 , 3 
688 , 7 
689 , 2 
690 , 3 
691 , 5 
692 , 0 
693 , 6 
694 , 1 
695 , 3 
696 , 5 
697 , 1 
698 , 2 
699 , 1 
700 , 2 
701 , 2 
702 , 5 
703 , 4 
704 , 3 
705 , 4 
706 , 3 
707 , 3 
708 , 2 
709 , 3 
710 , 10 
711 , 5 
712 , 6 
713 , 2 
714 , 6 
715 , 6 
716 , 6 
717 , 5 
718 , 1 
719 , 2 
720 , 2 
721 , 5 
722 , 3 
723 , 6 
724 , 8 
725 , 3 
726 , 4 
727 , 0 
728 , 2 
729 , 4 
730 , 7 
731 , 2 
732 , 4 
733 , 1 
734 , 1 
735 , 3 
736 , 2 
737 , 1 
738 , 8 
739 , 3 
740 , 4 
741 , 3 
742 , 3 
743 , 2 
744 , 4 
745 , 3 
746 , 1 
747 , 4 
748 , 3 
749 , 6 
750 , 3 
751 , 6 
752 , 1 
753 , 5 
754 , 4 
755 , 6 
756 , 4 
757 , 7 
758 , 6 
759 , 5 
760 , 8 
761 , 0 
762 , 4 
763 , 2 
764 , 1 
765 , 7 
766 , 4 
767 , 4 
768 , 7 
769 , 4 
770 , 3 
771 , 2 
772 , 2 
773 , 3 
774 , 7 
775 , 3 
776 , 3 
777 , 6 
778 , 4 
779 , 2 
780 , 7 
781 , 0 
782 , 2 
783 , 1 
784 , 7 
785 , 2 
786 , 4 
787 , 5 
788 , 4 
789 , 2 
790 , 2 
791 , 7 
792 , 3 
793 , 1 
794 , 3 
795 , 4 
796 , 2 
797 , 5 
798 , 6 
799 , 4 
800 , 4 
801 , 1 
802 , 3 
803 , 4 
804 , 1 
805 , 1 
806 , 2 
807 , 5 
808 , 3 
809 , 5 
810 , 2 
811 , 6 
812 , 4 
813 , 4 
814 , 7 
815 , 3 
816 , 3 
817 , 6 
818 , 3 
819 , 6 
820 , 6 
821 , 2 
822 , 5 
823 , 5 
824 , 3 
825 , 4 
826 , 1 
827 , 2 
828 , 3 
829 , 3 
830 , 6 
831 , 4 
832 , 4 
833 , 2 
834 , 8 
835 , 4 
836 , 2 
837 , 4 
838 , 3 
839 , 6 
840 , 6 
841 , 7 
842 , 2 
843 , 5 
844 , 2 
845 , 4 
846 , 2 
847 , 3 
848 , 6 
849 , 1 
850 , 4 
851 , 3 
852 , 2 
853 , 2 
854 , 1 
855 , 3 
856 , 4 
857 , 5 
858 , 2 
859 , 3 
860 , 3 
861 , 3 
862 , 2 
863 , 3 
864 , 1 
865 , 2 
866 , 5 
867 , 3 
868 , 7 
869 , 8 
870 , 5 
871 , 5 
872 , 3 
873 , 1 
874 , 7 
875 , 5 
876 , 3 
877 , 3 
878 , 1 
879 , 1 
880 , 4 
881 , 7 
882 , 5 
883 , 1 
884 , 3 
885 , 3 
886 , 4 
887 , 3 
888 , 4 
889 , 4 
890 , 3 
891 , 4 
892 , 6 
893 , 5 
894 , 1 
895 , 3 
896 , 2 
897 , 1 
898 , 4 
899 , 3 
900 , 2 
901 , 4 
902 , 4 
903 , 4 
904 , 2 
905 , 4 
906 , 4 
907 , 3 
908 , 8 
909 , 3 
910 , 8 
911 , 3 
912 , 7 
913 , 2 
914 , 4 
915 , 4 
916 , 2 
917 , 4 
918 , 5 
919 , 4 
920 , 6 
921 , 6 
922 , 1 
923 , 6 
924 , 4 
925 , 5 
926 , 1 
927 , 1 
928 , 5 
929 , 3 
930 , 8 
931 , 4 
932 , 5 
933 , 2 
934 , 4 
935 , 1 
936 , 4 
937 , 4 
938 , 6 
939 , 2 
940 , 2 
941 , 4 
942 , 5 
943 , 3 
944 , 1 
945 , 4 
946 , 2 
947 , 4 
948 , 3 
949 , 4 
950 , 5 
951 , 6 
952 , 4 
953 , 6 
954 , 5 
955 , 4 
956 , 2 
957 , 2 
958 , 2 
959 , 4 
960 , 3 
961 , 4 
962 , 8 
963 , 4 
964 , 2 
965 , 2 
966 , 2 
967 , 5 
968 , 5 
969 , 6 
970 , 1 
971 , 3 
972 , 10 
973 , 3 
974 , 6 
975 , 3 
976 , 6 
977 , 7 
978 , 1 
979 , 5 
980 , 9 
981 , 4 
982 , 6 
983 , 4 
984 , 4 
985 , 3 
986 , 5 
987 , 5 
988 , 2 
989 , 1 
990 , 9 
991 , 3 
992 , 4 
993 , 5 
994 , 3 
995 , 6 
996 , 2 
997 , 4 
998 , 3 
999 , 3 
1000 , 7 
1001 , 3 
1002 , 3 
1003 , 5 
1004 , 5 
1005 , 4 
1006 , 2 
1007 , 6 
1008 , 7 
1009 , 5 
1010 , 3 
1011 , 6 
1012 , 3 
1013 , 4 
1014 , 4 
1015 , 2 
1016 , 3 
1017 , 3 
1018 , 5 
1019 , 5 
1020 , 2 
1021 , 5 
1022 , 3 
1023 , 2 
1024 , 3 
1025 , 5 
1026 , 2 
1027 , 7 
1028 , 5 
1029 , 3 
1030 , 2 
1031 , 1 
1032 , 3 
1033 , 7 
1034 , 4 
1035 , 3 
1036 , 7 
1037 , 6 
1038 , 3 
1039 , 3 
1040 , 4 
1041 , 1 
1042 , 3 
1043 , 6 
1044 , 2 
1045 , 5 
1046 , 3 
1047 , 7 
1048 , 4 
1049 , 3 
1050 , 6 
1051 , 3 
1052 , 8 
1053 , 3 
1054 , 3 
1055 , 4 
1056 , 0 
1057 , 3 
1058 , 2 
1059 , 6 
1060 , 5 
1061 , 3 
1062 , 2 
1063 , 6 
1064 , 4 
1065 , 3 
1066 , 6 
1067 , 5 
1068 , 1 
1069 , 5 
1070 , 6 
1071 , 2 
1072 , 2 
1073 , 5 
1074 , 1 
1075 , 4 
1076 , 0 
1077 , 1 
1078 , 2 
1079 , 1 
1080 , 3 
1081 , 5 
1082 , 1 
1083 , 1 
1084 , 5 
1085 , 2 
1086 , 6 
1087 , 3 
1088 , 0 
1089 , 6 
1090 , 2 
1091 , 4 
1092 , 3 
1093 , 3 
1094 , 5 
1095 , 4 
1096 , 4 
1097 , 6 
1098 , 5 
1099 , 5 
1100 , 4 
1101 , 6 
1102 , 1 
1103 , 3 
1104 , 2 
1105 , 4 
1106 , 5 
1107 , 2 
1108 , 4 
1109 , 2 
1110 , 5 
1111 , 3 
1112 , 2 
1113 , 3 
1114 , 3 
1115 , 4 
1116 , 5 
1117 , 6 
1118 , 5 
1119 , 4 
1120 , 1 
1121 , 3 
1122 , 3 
1123 , 1 
1124 , 3 
1125 , 1 
1126 , 5 
1127 , 5 
1128 , 5 
1129 , 8 
1130 , 3 
1131 , 4 
1132 , 2 
1133 , 3 
1134 , 4 
1135 , 5 
1136 , 5 
1137 , 7 
1138 , 5 
1139 , 2 
1140 , 1 
1141 , 3 
1142 , 6 
1143 , 5 
1144 , 7 
1145 , 3 
1146 , 4 
1147 , 2 
1148 , 1 
1149 , 7 
1150 , 12 
1151 , 4 
1152 , 3 
1153 , 2 
1154 , 6 
1155 , 2 
1156 , 1 
1157 , 7 
1158 , 4 
1159 , 3 
1160 , 2 
1161 , 7 
1162 , 4 
1163 , 2 
1164 , 7 
1165 , 7 
1166 , 5 
1167 , 2 
1168 , 4 
1169 , 9 
1170 , 1 
1171 , 3 
1172 , 5 
1173 , 3 
1174 , 5 
1175 , 6 
1176 , 5 
1177 , 3 
1178 , 3 
1179 , 2 
1180 , 4 
1181 , 0 
1182 , 4 
1183 , 5 
1184 , 5 
1185 , 2 
1186 , 5 
1187 , 5 
1188 , 4 
1189 , 9 
1190 , 4 
1191 , 5 
1192 , 4 
1193 , 3 
1194 , 5 
1195 , 4 
1196 , 2 
1197 , 4 
1198 , 6 
1199 , 5 
1200 , 10 
1201 , 4 
1202 , 4 
1203 , 4 
1204 , 2 
1205 , 2 
1206 , 4 
1207 , 3 
1208 , 4 
1209 , 5 
1210 , 3 
1211 , 5 
1212 , 5 
1213 , 4 
1214 , 3 
1215 , 0 
1216 , 3 
1217 , 3 
1218 , 4 
1219 , 2 
1220 , 7 
1221 , 2 
1222 , 1 
1223 , 5 
1224 , 4 
1225 , 6 
1226 , 3 
1227 , 4 
1228 , 3 
1229 , 4 
1230 , 3 
1231 , 2 
1232 , 5 
1233 , 4 
1234 , 0 
1235 , 5 
1236 , 9 
1237 , 1 
1238 , 1 
1239 , 7 
1240 , 1 
1241 , 3 
1242 , 1 
1243 , 4 
1244 , 4 
1245 , 3 
1246 , 10 
1247 , 5 
1248 , 4 
1249 , 2 
1250 , 6 
1251 , 2 
1252 , 4 
1253 , 2 
1254 , 2 
1255 , 4 
1256 , 2 
1257 , 6 
1258 , 7 
1259 , 3 
1260 , 3 
1261 , 4 
1262 , 2 
1263 , 1 
1264 , 3 
1265 , 2 
1266 , 2 
1267 , 8 
1268 , 7 
1269 , 7 
1270 , 10 
1271 , 5 
1272 , 4 
1273 , 3 
1274 , 3 
1275 , 4 
1276 , 1 
1277 , 4 
1278 , 5 
1279 , 7 
1280 , 6 
1281 , 6 
1282 , 6 
1283 , 3 
1284 , 6 
1285 , 3 
1286 , 2 
1287 , 3 
1288 , 5 
1289 , 4 
1290 , 4 
1291 , 5 
1292 , 3 
1293 , 3 
1294 , 3 
1295 , 6 
1296 , 8 
1297 , 6 
1298 , 1 
1299 , 2 
1300 , 2 
1301 , 6 
1302 , 6 
1303 , 5 
1304 , 3 
1305 , 0 
1306 , 5 
1307 , 4 
1308 , 4 
1309 , 7 
1310 , 5 
1311 , 6 
1312 , 1 
1313 , 8 
1314 , 1 
1315 , 2 
1316 , 4 
1317 , 9 
1318 , 4 
1319 , 2 
1320 , 4 
1321 , 2 
1322 , 5 
1323 , 3 
1324 , 4 
1325 , 6 
1326 , 4 
1327 , 2 
1328 , 4 
1329 , 3 
1330 , 4 
1331 , 4 
1332 , 3 
1333 , 3 
1334 , 5 
1335 , 3 
1336 , 3 
1337 , 3 
1338 , 4 
1339 , 1 
1340 , 4 
1341 , 5 
1342 , 5 
1343 , 3 
1344 , 9 
1345 , 1 
1346 , 4 
1347 , 3 
1348 , 4 
1349 , 4 
1350 , 3 
1351 , 6 
1352 , 6 
1353 , 1 
1354 , 2 
1355 , 1 
1356 , 2 
1357 , 4 
1358 , 2 
1359 , 4 
1360 , 7 
1361 , 2 
1362 , 3 
1363 , 2 
1364 , 2 
1365 , 7 
1366 , 7 
1367 , 5 
1368 , 5 
1369 , 7 
1370 , 2 
1371 , 7 
1372 , 4 
1373 , 4 
1374 , 6 
1375 , 2 
1376 , 6 
1377 , 4 
1378 , 1 
1379 , 4 
1380 , 2 
1381 , 4 
1382 , 3 
1383 , 2 
1384 , 3 
1385 , 3 
1386 , 1 
1387 , 6 
1388 , 2 
1389 , 5 
1390 , 3 
1391 , 2 
1392 , 4 
1393 , 2 
1394 , 5 
1395 , 4 
1396 , 6 
1397 , 6 
1398 , 5 
1399 , 5 
1400 , 1 
1401 , 2 
1402 , 6 
1403 , 4 
1404 , 4 
1405 , 1 
1406 , 4 
1407 , 7 
1408 , 2 
1409 , 3 
1410 , 1 
1411 , 2 
1412 , 2 
1413 , 4 
1414 , 4 
1415 , 7 
1416 , 4 
1417 , 8 
1418 , 4 
1419 , 5 
1420 , 4 
1421 , 4 
1422 , 4 
1423 , 12 
1424 , 3 
1425 , 4 
1426 , 2 
1427 , 7 
1428 , 2 
1429 , 10 
1430 , 5 
1431 , 3 
1432 , 3 
1433 , 8 
1434 , 6 
1435 , 3 
1436 , 2 
1437 , 5 
1438 , 4 
1439 , 3 
1440 , 2 
1441 , 2 
1442 , 4 
1443 , 3 
1444 , 6 
1445 , 1 
1446 , 3 
1447 , 3 
1448 , 1 
1449 , 3 
1450 , 1 
1451 , 5 
1452 , 3 
1453 , 5 
1454 , 6 
1455 , 2 
1456 , 1 
1457 , 5 
1458 , 3 
1459 , 1 
1460 , 1 
1461 , 4 
1462 , 5 
1463 , 2 
1464 , 8 
1465 , 3 
1466 , 6 
1467 , 7 
1468 , 2 
1469 , 3 
1470 , 1 
1471 , 3 
1472 , 2 
1473 , 2 
1474 , 3 
1475 , 3 
1476 , 5 
1477 , 3 
1478 , 6 
1479 , 2 
1480 , 5 
1481 , 6 
1482 , 5 
1483 , 1 
1484 , 4 
1485 , 5 
1486 , 2 
1487 , 2 
1488 , 5 
1489 , 1 
1490 , 4 
1491 , 6 
1492 , 1 
1493 , 4 
1494 , 6 
1495 , 4 
1496 , 2 
1497 , 2 
1498 , 0 
1499 , 3 
1500 , 4 
1501 , 2 
1502 , 2 
1503 , 4 
1504 , 3 
1505 , 5 
1506 , 1 
1507 , 8 
1508 , 2 
1509 , 2 
1510 , 1 
1511 , 5 
1512 , 1 
1513 , 3 
1514 , 5 
1515 , 3 
1516 , 7 
1517 , 4 
1518 , 5 
1519 , 3 
1520 , 4 
1521 , 2 
1522 , 1 
1523 , 4 
1524 , 4 
1525 , 2 
1526 , 4 
1527 , 4 
1528 , 6 
1529 , 4 
1530 , 4 
1531 , 6 
1532 , 6 
1533 , 5 
1534 , 3 
1535 , 3 
1536 , 5 
1537 , 4 
1538 , 1 
1539 , 6 
1540 , 4 
1541 , 6 
1542 , 5 
1543 , 2 
1544 , 3 
1545 , 5 
1546 , 4 
1547 , 4 
1548 , 5 
1549 , 9 
1550 , 2 
1551 , 3 
1552 , 1 
1553 , 7 
1554 , 4 
1555 , 2 
1556 , 4 
1557 , 2 
1558 , 4 
1559 , 6 
1560 , 5 
1561 , 4 
1562 , 1 
1563 , 3 
1564 , 5 
1565 , 7 
1566 , 2 
1567 , 4 
1568 , 5 
1569 , 5 
1570 , 3 
1571 , 4 
1572 , 3 
1573 , 3 
1574 , 5 
1575 , 5 
1576 , 6 
1577 , 4 
1578 , 3 
1579 , 2 
1580 , 3 
1581 , 5 
1582 , 4 
1583 , 5 
1584 , 4 
1585 , 3 
1586 , 3 
1587 , 4 
1588 , 3 
1589 , 7 
1590 , 5 
1591 , 3 
1592 , 2 
1593 , 4 
1594 , 4 
1595 , 4 
1596 , 3 
1597 , 3 
1598 , 5 
1599 , 3 
1600 , 1 
1601 , 6 
1602 , 7 
1603 , 1 
1604 , 6 
1605 , 2 
1606 , 4 
1607 , 4 
1608 , 5 
1609 , 1 
1610 , 5 
1611 , 2 
1612 , 2 
1613 , 4 
1614 , 3 
1615 , 2 
1616 , 1 
1617 , 2 
1618 , 6 
1619 , 4 
1620 , 4 
1621 , 2 
1622 , 3 
1623 , 2 
1624 , 2 
1625 , 5 
1626 , 2 
1627 , 3 
1628 , 3 
1629 , 3 
1630 , 4 
1631 , 5 
1632 , 4 
1633 , 3 
1634 , 1 
1635 , 5 
1636 , 3 
1637 , 3 
1638 , 3 
1639 , 9 
1640 , 4 
1641 , 5 
1642 , 5 
1643 , 5 
1644 , 3 
1645 , 8 
1646 , 3 
1647 , 3 
1648 , 1 
1649 , 5 
1650 , 4 
1651 , 6 
1652 , 8 
1653 , 5 
1654 , 3 
1655 , 4 
1656 , 5 
1657 , 5 
1658 , 3 
1659 , 5 
1660 , 3 
1661 , 0 
1662 , 8 
1663 , 6 
1664 , 6 
1665 , 3 
1666 , 3 
1667 , 3 
1668 , 8 
1669 , 2 
1670 , 4 
1671 , 2 
1672 , 3 
1673 , 7 
1674 , 3 
1675 , 7 
1676 , 4 
1677 , 5 
1678 , 4 
1679 , 0 
1680 , 6 
1681 , 3 
1682 , 4 
1683 , 3 
1684 , 7 
1685 , 4 
1686 , 7 
1687 , 2 
1688 , 4 
1689 , 7 
1690 , 3 
1691 , 5 
1692 , 3 
1693 , 6 
1694 , 4 
1695 , 3 
1696 , 3 
1697 , 1 
1698 , 6 
1699 , 3 
1700 , 4 
1701 , 3 
1702 , 5 
1703 , 4 
1704 , 2 
1705 , 1 
1706 , 0 
1707 , 6 
1708 , 5 
1709 , 4 
1710 , 2 
1711 , 3 
1712 , 2 
1713 , 6 
1714 , 3 
1715 , 4 
1716 , 7 
1717 , 4 
1718 , 3 
1719 , 1 
1720 , 2 
1721 , 5 
1722 , 1 
1723 , 5 
1724 , 6 
1725 , 6 
1726 , 5 
1727 , 6 
1728 , 5 
1729 , 4 
1730 , 2 
1731 , 3 
1732 , 3 
1733 , 8 
1734 , 4 
1735 , 4 
1736 , 2 
1737 , 2 
1738 , 6 
1739 , 6 
1740 , 4 
1741 , 3 
1742 , 5 
1743 , 4 
1744 , 1 
1745 , 5 
1746 , 2 
1747 , 2 
1748 , 2 
1749 , 7 
1750 , 10 
1751 , 4 
1752 , 6 
1753 , 2 
1754 , 6 
1755 , 5 
1756 , 4 
1757 , 3 
1758 , 8 
1759 , 3 
1760 , 6 
1761 , 1 
1762 , 6 
1763 , 3 
1764 , 3 
1765 , 4 
1766 , 3 
1767 , 1 
1768 , 1 
1769 , 0 
1770 , 2 
1771 , 6 
1772 , 3 
1773 , 1 
1774 , 3 
1775 , 3 
1776 , 1 
1777 , 2 
1778 , 4 
1779 , 6 
1780 , 6 
1781 , 2 
1782 , 2 
1783 , 6 
1784 , 2 
1785 , 3 
1786 , 6 
1787 , 3 
1788 , 5 
1789 , 4 
1790 , 3 
1791 , 5 
1792 , 7 
1793 , 4 
1794 , 6 
1795 , 2 
1796 , 2 
1797 , 6 
1798 , 3 
1799 , 5 
1800 , 1 
1801 , 8 
1802 , 2 
1803 , 4 
1804 , 3 
1805 , 6 
1806 , 5 
1807 , 4 
1808 , 1 
1809 , 2 
1810 , 5 
1811 , 3 
1812 , 5 
1813 , 1 
1814 , 4 
1815 , 3 
1816 , 6 
1817 , 2 
1818 , 1 
1819 , 3 
1820 , 4 
1821 , 2 
1822 , 2 
1823 , 3 
1824 , 4 
1825 , 3 
1826 , 4 
1827 , 1 
1828 , 6 
1829 , 5 
1830 , 4 
1831 , 2 
1832 , 5 
1833 , 5 
1834 , 4 
1835 , 1 
1836 , 4 
1837 , 2 
1838 , 2 
1839 , 5 
1840 , 1 
1841 , 1 
1842 , 6 
1843 , 2 
1844 , 4 
1845 , 3 
1846 , 9 
1847 , 4 
1848 , 6 
1849 , 3 
1850 , 5 
1851 , 5 
1852 , 7 
1853 , 8 
1854 , 4 
1855 , 2 
1856 , 6 
1857 , 2 
1858 , 4 
1859 , 0 
1860 , 5 
1861 , 8 
1862 , 6 
1863 , 1 
1864 , 6 
1865 , 5 
1866 , 3 
1867 , 2 
1868 , 7 
1869 , 1 
1870 , 4 
1871 , 7 
